20241212 182100;22011.25;22011.25;22006.75;22007;8
20241212 182200;22006.25;22007.25;22001;22001;7
20241212 182300;22002.75;22005;22000;22000;5
20241212 182400;22001;22005;22001;22005;5
20241212 182500;22002.75;22003.5;22002.75;22003.5;2
20241212 182600;22006.25;22007;22006.25;22007;2
20241212 182700;22009.25;22010.25;22009.25;22010.25;3
20241212 182800;22011.75;22012.75;22011.75;22012.75;9
20241212 182900;22012;22012;22008.5;22009.75;12
20241212 183000;22006;22006;21997.5;21997.5;22
20241212 183100;21997.25;21997.25;21996.5;21996.5;4
20241212 183200;21995.25;21996.25;21993.25;21993.25;9
20241212 183300;21994.75;21995;21993.75;21993.75;5
20241212 183400;21993;21993;21992;21992.25;7
20241212 183500;21993;21993;21990;21990;6
20241212 183600;21985;21985;21980;21983.5;16
20241212 183700;21982;21989.5;21982;21985;30
20241212 183800;21987.5;21987.5;21981.75;21981.75;4
20241212 183900;21980;21980;21975.75;21978;31
20241212 184000;21979.75;21984.75;21977.25;21984.75;11
20241212 184100;21988;21989.5;21988;21989.5;18
20241212 184200;21987;21987;21974.25;21974.25;21
20241212 184300;21976.25;21976.25;21976;21976;3
20241212 184400;21975.25;21975.75;21974.25;21975.75;5
20241212 184500;21974;21976;21974;21976;2
20241212 184600;21974.5;21975.75;21972.75;21975;9
20241212 184700;21974;21980.25;21973.5;21979.75;8
20241212 184800;21977.5;21979.5;21976.75;21979.5;52
20241212 184900;21977.5;21977.5;21977.5;21977.5;1
20241212 185000;21979.25;21979.25;21979.25;21979.25;1
20241212 185100;21982.75;21982.75;21980;21980;8
20241212 185200;21978.5;21978.5;21976;21976;7
20241212 185300;21975.5;21977;21972.5;21972.5;8
20241212 185400;21972;21972;21972;21972;4
20241212 185500;21970;21972;21968.75;21972;12
20241212 185600;21970.75;21971.25;21968;21971.25;6
20241212 185700;21970.5;21970.5;21966;21967.5;10
20241212 185800;21967.25;21975;21967.25;21972.75;7
20241212 185900;21967.25;21967.25;21964;21964;4
20241212 190000;21963.5;21965.75;21963.5;21963.5;4
20241212 190100;21965;21965;21956;21958.5;20
20241212 190200;21958;21959.5;21958;21959.5;5
20241212 190300;21965.25;21968.75;21965.25;21966.75;15
20241212 190400;21967.5;21967.5;21965.25;21965.25;5
20241212 190500;21965;21971.5;21965;21971;7
20241212 190600;21973.5;21977.25;21972.75;21976.25;21
20241212 190700;21976.25;21977.25;21975;21977.25;7
20241212 190800;21971.25;21971.75;21969;21969;6
20241212 190900;21969.5;21969.5;21969.5;21969.5;1
20241212 191000;21967.75;21970;21967.75;21970;3
20241212 191100;21972.5;21975.5;21972.5;21975.5;3
20241212 191300;21978.25;21978.25;21973;21973;3
20241212 191400;21972.25;21972.25;21965.25;21965.25;57
20241212 191500;21965;21965;21960.25;21961.5;9
20241212 191600;21965.75;21967.75;21960;21961;12
20241212 191700;21960.5;21962.25;21954;21954;55
20241212 191800;21954;21957;21954;21956.25;9
20241212 191900;21959.5;21962.25;21959.5;21961.5;4
20241212 192000;21959.5;21959.5;21957.75;21958;3
20241212 192100;21956.25;21957.25;21952.5;21952.5;13
20241212 192200;21953;21953;21941.25;21942;29
20241212 192300;21941;21944;21933.25;21934;44
20241212 192400;21935;21939.25;21933.25;21933.25;9
20241212 192500;21938.75;21944.75;21938.75;21939.5;12
20241212 192600;21941;21941.75;21939.25;21940.75;5
20241212 192700;21945.75;21946.25;21945.25;21945.5;7
20241212 192800;21944;21950.5;21944;21950.5;8
20241212 192900;21949.5;21950.25;21942;21942;8
20241212 193000;21941;21941;21936.25;21936.75;18
20241212 193100;21936;21946.25;21933.75;21946.25;28
20241212 193200;21947;21947;21940.5;21940.5;9
20241212 193300;21946;21946;21946;21946;1
20241212 193400;21945.5;21950;21945.5;21950;8
20241212 193500;21950;21955.5;21950;21954;20
20241212 193600;21953;21954.25;21953;21954.25;6
20241212 193700;21955.5;21955.5;21951.5;21951.5;12
20241212 193800;21952.5;21953;21949.5;21953;3
20241212 193900;21955.5;21958.25;21955.25;21958.25;7
20241212 194000;21958.25;21959.75;21956;21958.25;21
20241212 194100;21958;21958;21952.25;21952.5;25
20241212 194200;21954.25;21954.25;21953.5;21953.5;3
20241212 194300;21955.5;21955.5;21950;21950;2
20241212 194400;21946.5;21947;21945;21945.75;18
20241212 194500;21946.5;21954.5;21946;21954.5;17
20241212 194600;21954.25;21961.25;21954.25;21958.25;12
20241212 194700;21959;21960.75;21958.75;21958.75;8
20241212 194800;21959.75;21959.75;21957.75;21959;6
20241212 194900;21960.25;21960.5;21954.75;21955.5;20
20241212 195000;21954.25;21954.25;21950;21951.75;5
20241212 195200;21956.25;21956.75;21950;21950;6
20241212 195300;21950;21952.5;21946.5;21952.5;22
20241212 195400;21956.75;21957;21956.5;21956.5;4
20241212 195500;21952;21955;21952;21954.75;8
20241212 195600;21956.25;21956.25;21956.25;21956.25;1
20241212 195700;21959.5;21959.5;21954.25;21954.25;3
20241212 195800;21953;21953;21951.25;21951.25;2
20241212 195900;21947.25;21949;21946.75;21948.25;6
20241212 200000;21949.25;21950.75;21948.25;21949.5;5
20241212 200100;21950.5;21950.5;21945.25;21945.25;10
20241212 200200;21942;21943.25;21939.75;21941.75;17
20241212 200300;21941.25;21941.25;21941.25;21941.25;1
20241212 200400;21946.25;21946.25;21945.25;21945.25;3
20241212 200500;21947.75;21948.75;21946;21948.75;9
20241212 200600;21951;21951.25;21948.5;21948.5;18
20241212 200700;21950.25;21950.25;21948;21948.5;6
20241212 200800;21951.75;21953.75;21951.75;21951.75;4
20241212 200900;21952.25;21952.25;21942.75;21942.75;6
20241212 201000;21943;21944.25;21941;21944.25;8
20241212 201100;21940.75;21942;21937;21937;12
20241212 201200;21937.75;21937.75;21932.75;21932.75;23
20241212 201300;21933;21934.5;21925.5;21926.5;32
20241212 201400;21927;21928.5;21923.25;21927.5;8
20241212 201500;21929.5;21929.75;21927.25;21927.25;4
20241212 201600;21929.25;21933.25;21926.5;21931.5;14
20241212 201700;21933.75;21934;21931.75;21931.75;5
20241212 201800;21930;21931.5;21927;21931;10
20241212 201900;21932;21937;21931;21937;4
20241212 202000;21932.25;21934;21931.25;21931.25;5
20241212 202100;21931.5;21934.25;21930.25;21934.25;6
20241212 202200;21933.5;21933.5;21924.75;21925.25;12
20241212 202300;21923.25;21923.25;21923.25;21923.25;5
20241212 202400;21924.25;21924.25;21923.25;21924.25;9
20241212 202500;21928.75;21928.75;21924.25;21924.25;7
20241212 202600;21924;21929;21923.25;21926.25;16
20241212 202700;21925.25;21925.5;21920.25;21920.25;8
20241212 202800;21921.75;21922;21917;21918.5;20
20241212 202900;21918.75;21920.75;21918.5;21918.5;6
20241212 203000;21918.5;21920.75;21918.5;21920;5
20241212 203100;21923.75;21929.75;21923.75;21929.75;12
20241212 203200;21930.25;21935.5;21930.25;21934.5;34
20241212 203300;21935.25;21935.5;21932.75;21932.75;3
20241212 203400;21931.75;21934.5;21931.75;21934.5;6
20241212 203500;21936;21937.5;21936;21937.5;3
20241212 203600;21936.75;21938;21930.25;21930.5;11
20241212 203700;21932.25;21932.25;21928.25;21930.5;9
20241212 203800;21931.75;21931.75;21930.75;21930.75;2
20241212 203900;21932;21932;21931;21931;2
20241212 204000;21933;21934;21932.25;21934;4
20241212 204100;21930.5;21931.5;21922.75;21922.75;37
20241212 204200;21926;21927.75;21923.25;21925;16
20241212 204300;21926.75;21930.75;21926.75;21928;17
20241212 204400;21928.5;21929.5;21924.25;21925.5;18
20241212 204500;21928;21932;21928;21930.75;18
20241212 204600;21932.25;21939.25;21931;21936.75;30
20241212 204700;21937;21941.5;21937;21941.5;33
20241212 204800;21942.25;21944;21938;21938;135
20241212 204900;21939.25;21941.5;21937.25;21939;29
20241212 205000;21940.25;21940.5;21936;21936.5;19
20241212 205100;21937.5;21950;21936;21947.25;60
20241212 205200;21948;21949.25;21939.5;21942.75;25
20241212 205300;21942.75;21944.25;21939.75;21942.25;13
20241212 205400;21943.75;21946;21939.75;21941;24
20241212 205500;21938.5;21938.75;21931.5;21932.25;38
20241212 205600;21931.5;21931.5;21917.75;21920.25;80
20241212 205700;21920.25;21921;21920.25;21920.75;17
20241212 205800;21920.25;21921;21916.75;21919.75;9
20241212 205900;21920.25;21930;21920.25;21929.25;54
20241212 210000;21929;21929;21910.75;21911.25;410
20241212 210100;21911.25;21913;21901.5;21901.5;77
20241212 210200;21901.75;21901.75;21896;21896;71
20241212 210300;21895.25;21898;21894.5;21898;27
20241212 210400;21895.25;21899;21895;21897.75;8
20241212 210500;21891.5;21891.5;21885.5;21887.5;59
20241212 210600;21889.75;21890.75;21883.5;21883.5;43
20241212 210700;21882.75;21886;21882.75;21885.25;86
20241212 210800;21884.5;21885.25;21884.5;21885.25;4
20241212 210900;21892.75;21896.5;21892.75;21896.25;8
20241212 211000;21894.75;21894.75;21894.75;21894.75;3
20241212 211100;21887.25;21887.25;21884.25;21884.25;4
20241212 211200;21883;21883.25;21883;21883.25;3
20241212 211300;21882.25;21882.25;21880.5;21880.5;2
20241212 211400;21882.5;21883.75;21880.25;21881.75;9
20241212 211500;21885;21885;21880.25;21880.25;8
20241212 211600;21883.5;21942.75;21871.75;21886.25;156
20241212 211700;21890;21917;21887;21917;36
20241212 211800;21923.25;21923.25;21906.75;21920.25;11
20241212 211900;21923.75;21944.25;21923;21942.25;20
20241212 212000;21940.25;21944;21925;21942.5;60
20241212 212100;21940.25;21943.25;21928.5;21928.5;21
20241212 212200;21930;21935.25;21922.25;21922.25;8
20241212 212300;21920.75;21938.25;21920.75;21935;13
20241212 212400;21934.75;21934.75;21934.75;21934.75;2
20241212 212500;21929.25;21938;21929.25;21938;10
20241212 212600;21938.5;21941;21938.5;21941;4
20241212 212700;21940.5;21940.5;21938.25;21938.25;3
20241212 212800;21933;21935.25;21933;21933.25;7
20241212 212900;21938;21938;21938;21938;1
20241212 213000;21940.25;21944;21940.25;21944;32
20241212 213100;21947.75;21948.5;21943.25;21947;8
20241212 213200;21939.25;21939.25;21939.25;21939.25;1
20241212 213400;21941.25;21941.25;21937.75;21938.5;3
20241212 213600;21933;21933;21927.75;21927.75;4
20241212 213700;21920.75;21920.75;21920.75;21920.75;1
20241212 213800;21918.5;21920.75;21918.25;21920.75;3
20241212 213900;21918;21918;21914.75;21916.75;12
20241212 214000;21918.25;21918.25;21913;21918.25;7
20241212 214100;21922.5;21922.5;21922.5;21922.5;1
20241212 214200;21916;21916;21916;21916;2
20241212 214300;21913.5;21913.5;21913.5;21913.5;1
20241212 214400;21913;21917;21913;21917;2
20241212 214500;21913;21913.5;21913;21913.5;2
20241212 214600;21916.25;21916.25;21907.75;21907.75;7
20241212 214800;21908.5;21910.25;21906.75;21906.75;6
20241212 214900;21910.5;21915;21910.5;21911.5;10
20241212 215100;21909.75;21909.75;21909.75;21909.75;1
20241212 215200;21910;21910;21910;21910;1
20241212 215300;21906;21906;21902;21903.5;9
20241212 215400;21901;21901.5;21900;21900.75;5
20241212 215500;21910;21910;21909;21909;5
20241212 215600;21911;21911;21907.25;21907.25;3
20241212 215700;21905;21905;21905;21905;3
20241212 215800;21905;21906;21905;21905;26
20241212 215900;21904.5;21904.5;21904.5;21904.5;5
20241212 220000;21900.5;21901;21897.75;21899.25;17
20241212 230100;21967.25;22010.5;21967.25;22000.75;44
20241212 230200;21999;22001.5;21994.25;21994.25;6
20241212 230300;21994;21998.5;21994;21994.5;9
20241212 230400;21998.25;21999.5;21996.75;21998.25;14
20241212 230500;21999.75;22000;21995;21995;22
20241212 230600;21999.25;22000.75;21990;21990;35
20241212 230700;21989;21993.5;21984.75;21992.75;30
20241212 230800;21993;21994;21991.25;21991.25;6
20241212 230900;21988.25;21989.75;21984.75;21989.75;37
20241212 231000;21989.25;21989.75;21988.25;21989.75;3
20241212 231100;21988.5;21988.5;21983.5;21987.25;29
20241212 231200;21985.75;21985.75;21982.25;21985;21
20241212 231300;21987;21987;21984;21984;32
20241212 231400;21985.25;21993.25;21985.25;21993;47
20241212 231500;21993;21993;21989.5;21990.25;11
20241212 231600;21991.5;22000;21991.5;21999;9
20241212 231700;21998.25;22000.25;21994.25;21994.25;14
20241212 231800;21995;21995.5;21994.75;21995.5;3
20241212 231900;21997.25;21998;21995.25;21995.25;14
20241212 232000;21994.5;21996.75;21994.5;21996.75;3
20241212 232100;22001.75;22002;22000.5;22000.5;3
20241212 232200;21998.25;21998.25;21995;21997.5;11
20241212 232300;21999;21999;21997.75;21998.5;9
20241212 232400;21997;21997;21994;21994;7
20241212 232500;21995.75;21997.75;21995.75;21997;28
20241212 232600;21997.5;22000.25;21997.5;22000.25;5
20241212 232700;21998;21998;21998;21998;1
20241212 232800;21999.75;22002;21998.25;22002;12
20241212 232900;22001.75;22002.5;22000.25;22002.5;8
20241212 233000;22003;22004.25;21998.5;21999.5;32
20241212 233100;22001;22003;21996;21997.5;17
20241212 233200;21996.25;21997.5;21994.5;21997.5;9
20241212 233300;21998.75;21999.5;21997.5;21999.25;11
20241212 233400;21998.5;22002.75;21998.5;22002.75;9
20241212 233500;22003.75;22005.5;22002.75;22004.75;18
20241212 233600;22006;22009.5;22006;22009.5;12
20241212 233700;22010.75;22010.75;22006.5;22006.5;5
20241212 233800;22005;22008;22005;22008;9
20241212 233900;22011;22017;22011;22015;24
20241212 234000;22018.25;22018.75;22013.5;22013.5;12
20241212 234100;22016;22016.5;22013.5;22013.5;7
20241212 234200;22016.25;22016.25;22010.25;22010.25;13
20241212 234300;22011.25;22012.25;22011.25;22012;6
20241212 234400;22013;22014;22010.5;22010.5;8
20241212 234500;22011.5;22011.75;22010.5;22011;5
20241212 234600;22014.5;22014.75;22014.5;22014.75;2
20241212 234700;22017.75;22017.75;22017;22017.75;3
20241212 234800;22017;22017;22017;22017;2
20241212 234900;22017.25;22017.25;22015;22015;8
20241212 235000;22016;22016;22008.75;22008.75;9
20241212 235100;22010.25;22010.25;22006.5;22007.75;16
20241212 235200;22008.75;22009.75;22008.5;22009.75;8
20241212 235300;22011.25;22012.25;22009.75;22011.25;11
20241212 235400;22012.5;22013.75;22009;22009;25
20241212 235500;22006.75;22006.75;22006.5;22006.5;4
20241212 235600;22007.75;22010.25;22007.75;22010.25;5
20241212 235700;22010;22012;22010;22012;2
20241212 235800;22012.25;22012.25;22011.5;22011.5;2
20241212 235900;22012;22013.75;22012;22012.25;6
20241213 000000;22012.25;22015;22011.5;22011.5;13
20241213 000100;22010.75;22013.25;22008.25;22008.25;25
20241213 000200;22009.75;22010;22007.75;22008.75;12
20241213 000300;22008.25;22010.25;22005.75;22007.75;36
20241213 000400;22008;22012;22008;22010.5;12
20241213 000500;22009.75;22013;22009.5;22010;46
20241213 000600;22010.5;22012.25;22009;22011.75;13
20241213 000700;22012.25;22015.75;22012.25;22014.25;16
20241213 000800;22016;22017;22014.5;22015;13
20241213 000900;22017;22018.75;22017;22017.5;12
20241213 001000;22019;22020.5;22018.25;22018.75;27
20241213 001100;22019;22020.25;22018;22018;14
20241213 001200;22019.75;22023.5;22018.75;22023.5;21
20241213 001300;22023.25;22025.75;22022.75;22025.5;24
20241213 001400;22025.25;22027.75;22025;22025.25;12
20241213 001500;22026.25;22027.75;22026;22027.25;13
20241213 001600;22027.5;22027.75;22021;22025;31
20241213 001700;22024.5;22024.5;22024.25;22024.25;5
20241213 001800;22024.5;22025;22024;22024.75;11
20241213 001900;22025;22026.25;22025;22026.25;5
20241213 002000;22025.5;22025.5;22023.75;22023.75;12
20241213 002100;22024.25;22028.75;22024.25;22028;21
20241213 002200;22028;22029;22026.75;22029;10
20241213 002300;22029.5;22029.5;22026.75;22027.5;18
20241213 002400;22026.5;22028.25;22026.5;22027.75;9
20241213 002500;22026.5;22031.25;22026.5;22031;23
20241213 002600;22028.75;22030.25;22028.25;22030.25;6
20241213 002700;22031.75;22035.25;22031.75;22033.5;54
20241213 002800;22034;22036.25;22034;22035.5;32
20241213 002900;22036;22036;22034;22034;8
20241213 003000;22034;22034.25;22032.5;22034.25;11
20241213 003100;22035.25;22036;22034.75;22035.5;14
20241213 003200;22035.5;22037;22032.75;22033;17
20241213 003300;22032.75;22032.75;22029.25;22029.25;7
20241213 003400;22028.75;22030.25;22026.5;22026.5;17
20241213 003500;22025.75;22028;22025.75;22027.25;4
20241213 003600;22026.25;22026.25;22023.75;22023.75;7
20241213 003700;22025;22025.25;22024.25;22024.25;5
20241213 003800;22023.5;22026.75;22023;22026.5;14
20241213 003900;22027.5;22030;22027.5;22030;4
20241213 004000;22028.75;22029.5;22028.75;22029.5;2
20241213 004100;22031.25;22031.25;22031.25;22031.25;1
20241213 004200;22031.25;22032;22029.75;22029.75;4
20241213 004300;22029.75;22031;22029.75;22030.5;5
20241213 004400;22030.75;22030.75;22030;22030;2
20241213 004500;22029.25;22031.25;22029.25;22031.25;5
20241213 004600;22031.25;22031.25;22031;22031;4
20241213 004700;22031.25;22031.25;22028.25;22028.25;5
20241213 004800;22027;22027;22026;22026;3
20241213 004900;22023.25;22025.25;22023;22025.25;10
20241213 005000;22024.25;22024.25;22023;22023.5;6
20241213 005100;22025.25;22027.5;22025.25;22027.5;18
20241213 005200;22027.25;22027.25;22026.75;22027.25;6
20241213 005300;22028;22028.25;22028;22028.25;5
20241213 005400;22029;22032.25;22029;22029.5;11
20241213 005500;22028.5;22028.5;22025.5;22027;6
20241213 005600;22026.5;22026.5;22026.5;22026.5;2
20241213 005800;22026.75;22026.75;22025.5;22026.5;3
20241213 005900;22026.75;22028.25;22026.75;22028.25;2
20241213 010000;22027.75;22028;22022.25;22022.75;52
20241213 010100;22022.5;22026;22020;22021.75;58
20241213 010200;22023.25;22026;22022;22022.75;20
20241213 010300;22020.75;22023;22019.75;22023;23
20241213 010400;22022.5;22023.25;22022.5;22023;6
20241213 010500;22020.75;22023.25;22020.25;22023.25;22
20241213 010600;22024.75;22026.25;22021.5;22022.25;21
20241213 010700;22022.75;22022.75;22021;22021.25;6
20241213 010800;22021.75;22024;22021.75;22023.5;6
20241213 010900;22022.75;22027;22022.75;22027;4
20241213 011000;22027;22027.5;22024;22027.5;13
20241213 011100;22027.25;22028.5;22027.25;22028.5;4
20241213 011200;22029;22029.25;22026.5;22026.75;13
20241213 011300;22027;22027;22026;22026;4
20241213 011400;22026.75;22028.25;22026.75;22028;13
20241213 011500;22028.25;22028.25;22024.5;22024.75;17
20241213 011600;22023.75;22023.75;22020.5;22020.75;16
20241213 011700;22019.5;22019.5;22015.25;22016.25;47
20241213 011800;22017.75;22017.75;22017.75;22017.75;2
20241213 011900;22017;22017.75;22017;22017.75;4
20241213 012000;22019;22020.5;22019;22020.5;8
20241213 012100;22020.5;22020.75;22020.5;22020.75;5
20241213 012200;22020.25;22020.25;22017.75;22017.75;2
20241213 012300;22017;22017.25;22016.5;22016.5;13
20241213 012400;22017.75;22017.75;22015;22016.25;8
20241213 012500;22014.5;22016.25;22012;22015.75;36
20241213 012600;22016;22016.25;22013.75;22013.75;6
