20250313 151000;19599.5;19599.5;19585.5;19596;55
20250313 151100;19599.5;19614;19595;19606;7
20250313 151200;19597;19597;19597;19597;1
20250313 151300;19605.5;19606.5;19576.25;19595.75;30
20250313 151400;19582.5;19586.75;19579.75;19586.75;10
20250313 151500;19587.25;19587.25;19581.25;19584.5;3
20250313 151600;19587;19588.25;19570;19570;11
20250313 151700;19573.5;19589.25;19567.5;19587.75;24
20250313 151800;19590;19594.75;19585.5;19588.75;11
20250313 151900;19589.25;19596.5;19584;19594;21
20250313 152000;19587.75;19598.5;19587.75;19598;8
20250313 152100;19596.25;19596.25;19585;19586;8
20250313 152200;19580;19580;19572;19572.5;9
20250313 152300;19576.75;19579;19570;19576.25;19
20250313 152400;19574.25;19590.25;19574.25;19590.25;5
20250313 152500;19591;19594.25;19588.75;19592.25;5
20250313 152600;19595.5;19606.25;19568;19568;12
20250313 152700;19573.75;19583;19560;19564;22
20250313 152800;19564.25;19564.25;19549.75;19553.75;57
20250313 152900;19553;19573.5;19552.75;19570.5;13
20250313 153000;19555.75;19563.75;19555.75;19563.75;15
20250313 153100;19556.25;19575;19556.25;19563.75;36
20250313 153200;19561;19565.25;19560.75;19563;6
20250313 153300;19553;19576;19553;19576;17
20250313 153400;19580;19581.25;19568.5;19568.5;10
20250313 153500;19570.5;19571.5;19570.5;19570.75;5
20250313 153600;19553;19553;19536.5;19539.75;22
20250313 153700;19535.5;19535.5;19504;19506.5;200
20250313 153800;19510;19522.5;19507.75;19514.75;14
20250313 153900;19503;19503;19489.75;19494.5;49
20250313 154000;19496.25;19510.75;19496.25;19504;12
20250313 154100;19493.25;19495.5;19484.75;19484.75;38
20250313 154200;19489.5;19494.5;19484.5;19494.5;14
20250313 154300;19492.5;19541.75;19489.75;19521;56
20250313 154400;19517.25;19565.5;19517.25;19557.5;67
20250313 154500;19555.75;19595;19555.75;19567;102
20250313 154600;19557.5;19578;19549.25;19564.5;48
20250313 154700;19559.75;19559.75;19531;19541.25;91
20250313 154800;19545.75;19559.75;19545.75;19559.75;7
20250313 154900;19555;19561.25;19546.25;19546.25;11
20250313 155000;19564.5;19578;19564.5;19568;13
20250313 155100;19560.5;19560.5;19545;19548;4
20250313 155200;19530;19535;19518;19535;13
20250313 155300;19522;19528;19514.5;19528;13
20250313 155400;19531.5;19532;19516.75;19516.75;4
20250313 155500;19526.5;19526.5;19510.5;19513.75;12
20250313 155600;19518.25;19523.75;19508.25;19510.25;20
20250313 155700;19512;19512;19491;19502.25;63
20250313 155800;19499.75;19505.5;19493.75;19505.5;20
20250313 155900;19512.75;19514.5;19510.25;19510.25;16
20250313 160000;19511;19511;19497;19497;8
20250313 160100;19490.75;19510;19490;19502.5;13
20250313 160200;19497;19503;19496.75;19498;5
20250313 160300;19496.75;19518;19496.75;19513.75;15
20250313 160400;19510.5;19517;19502;19515;10
20250313 160500;19519.5;19537.5;19519.5;19528.75;31
20250313 160600;19532.75;19532.75;19520.5;19520.5;3
20250313 160700;19500.5;19509.5;19498;19509.5;4
20250313 160800;19508.75;19508.75;19508.75;19508.75;1
20250313 160900;19522.25;19545.75;19517.75;19542;28
20250313 161000;19542;19558.5;19537.75;19546;57
20250313 161100;19548.25;19548.75;19527.5;19527.5;50
20250313 161200;19523.25;19523.25;19505.75;19521.75;37
20250313 161300;19521.75;19536;19521;19529.5;15
20250313 161400;19530.25;19532.5;19522.75;19532.5;4
20250313 161500;19523;19523;19510;19512.75;7
20250313 161600;19508;19512;19505.25;19505.25;7
20250313 161700;19511.5;19516;19510.75;19512;8
20250313 161800;19521;19521;19506.75;19513;6
20250313 161900;19505.75;19523.25;19505.75;19523.25;4
20250313 162000;19522;19522.25;19512;19520.5;4
20250313 162100;19522.5;19525;19518.5;19523.5;14
20250313 162200;19523.25;19523.25;19509.25;19509.25;8
20250313 162300;19515.5;19518.5;19503.5;19503.5;4
20250313 162400;19512.25;19512.25;19509.25;19509.5;3
20250313 162500;19508;19510.75;19505;19505;5
20250313 162600;19507.75;19513;19507.5;19507.5;21
20250313 162700;19500;19509;19492.25;19494.75;17
20250313 162800;19496.75;19505.5;19496.75;19505.5;7
20250313 162900;19500.25;19514;19498.5;19514;22
20250313 163000;19519;19519.5;19515.5;19515.5;3
20250313 163100;19497.75;19529.25;19488.25;19528.5;54
20250313 163200;19530.75;19544.5;19526.5;19543.75;28
20250313 163300;19549;19549;19530.5;19539;3
20250313 163400;19535.75;19549.75;19535.75;19543.25;9
20250313 163500;19550.5;19562.25;19550.5;19562.25;12
20250313 163600;19557.25;19557.5;19542;19548.75;22
20250313 163700;19550.75;19568;19550.75;19564.5;15
20250313 163800;19562.5;19584.5;19562.5;19583.5;9
20250313 163900;19579.25;19587.25;19578;19587.25;10
20250313 164000;19587.25;19589.75;19580.5;19589.75;15
20250313 164100;19585.5;19595;19580.25;19586;44
20250313 164200;19578.5;19583.25;19562;19562;29
20250313 164300;19563;19568;19555.75;19562.75;39
20250313 164400;19560;19560.5;19554;19559.75;12
20250313 164500;19553.25;19553.25;19525.25;19527.25;42
20250313 164600;19527.75;19536.75;19504.75;19504.75;62
20250313 164700;19504.5;19505.25;19485;19486.5;62
20250313 164800;19487.25;19492.5;19446.75;19452;102
20250313 164900;19449.75;19457.25;19445;19455;33
20250313 165000;19461;19475;19452.75;19470;74
20250313 165100;19471.25;19488;19457;19478.75;39
20250313 165200;19479.75;19486.5;19472.5;19475;15
20250313 165300;19478.5;19511;19478.5;19497;32
20250313 165400;19497.25;19512.25;19486.25;19486.75;62
20250313 165500;19484.25;19485;19469;19478.25;11
20250313 165600;19477;19477.5;19469.25;19469.25;13
20250313 165700;19466.5;19469;19466.5;19467.5;5
20250313 165800;19469.75;19474;19464;19464;7
20250313 165900;19472.75;19483;19464;19482;37
20250313 170000;19479;19493.25;19467.5;19493.25;69
20250313 170100;19487.5;19496.25;19471.25;19490.25;28
20250313 170200;19488;19488;19468.75;19470;16
20250313 170300;19471;19472.25;19467.25;19470.5;5
20250313 170400;19467.75;19468.5;19461.75;19461.75;9
20250313 170500;19474.75;19498;19474.75;19495.75;11
20250313 170600;19498.5;19509.75;19491;19491;12
20250313 170700;19485;19485.25;19460;19463.25;111
20250313 170800;19463.75;19470.25;19461;19462.5;13
20250313 170900;19467.75;19470;19463.75;19466.25;12
20250313 171000;19464.5;19478.75;19463.25;19463.25;28
20250313 171100;19469.5;19469.5;19455.75;19458;22
20250313 171200;19455;19457.25;19434;19437;32
20250313 171300;19442.5;19442.5;19430;19433.25;20
20250313 171400;19434.75;19436.25;19427.25;19434.5;24
20250313 171500;19435.5;19436.25;19426.5;19426.5;19
20250313 171600;19437.25;19437.25;19422.75;19423.5;11
20250313 171700;19432;19432;19413;19413;38
20250313 171800;19413;19414.5;19406;19409.25;74
20250313 171900;19412.5;19412.5;19388;19399.75;148
20250313 172000;19395;19396.5;19380.5;19395.75;45
20250313 172100;19395.75;19410.5;19392;19408.5;75
20250313 172200;19410.25;19410.75;19400.25;19406.25;35
20250313 172300;19409.25;19425.75;19409.25;19422.5;26
20250313 172400;19423.5;19425.75;19406;19409.5;53
20250313 172500;19410.25;19410.25;19405.5;19405.5;5
20250313 172600;19403.75;19413.25;19399.75;19410.25;10
20250313 172700;19413.5;19414.5;19403.5;19403.5;17
20250313 172800;19403.25;19407.25;19402;19406.25;15
20250313 172900;19416.25;19427;19416;19427;55
20250313 173000;19421.75;19426.5;19418.25;19424.25;15
20250313 173100;19416.25;19421.75;19413.25;19418.5;15
20250313 173200;19410.5;19410.75;19400;19400;8
20250313 173300;19398.75;19404;19392;19397;19
20250313 173400;19397;19404.75;19390.5;19393.5;24
20250313 173500;19400;19400;19392.75;19393.5;21
20250313 173600;19387.5;19400;19385;19400;18
20250313 173700;19401.75;19401.75;19388.25;19392.75;20
20250313 173800;19396;19398;19385.5;19395;16
20250313 173900;19405.25;19407.5;19394.25;19398;8
20250313 174000;19398;19398;19385.75;19389.75;17
20250313 174100;19393.5;19410.5;19393.5;19409;23
20250313 174200;19414.25;19414.25;19395;19395;12
20250313 174300;19395.75;19396.5;19391.25;19396.5;7
20250313 174400;19398.75;19400.25;19395;19399.5;32
20250313 174500;19389;19391.75;19379.5;19383.5;65
20250313 174600;19389.25;19389.25;19383.25;19383.25;15
20250313 174700;19379;19383.25;19372.5;19382.25;61
20250313 174800;19380.75;19385.5;19380.75;19384.5;17
20250313 174900;19386.25;19393.25;19376.75;19377.75;10
20250313 175000;19375.25;19383;19373.25;19383;8
20250313 175100;19383;19409.75;19383;19404.75;24
20250313 175200;19408;19408;19391.5;19404.75;15
20250313 175300;19412;19429.25;19412;19426.5;37
20250313 175400;19428.75;19428.75;19413;19420.75;56
20250313 175500;19418.25;19418.25;19416.5;19416.5;2
20250313 175600;19423;19426.25;19413.5;19413.5;21
20250313 175700;19409.75;19418;19409.75;19418;5
20250313 175800;19415.75;19415.75;19397;19397;36
20250313 175900;19401.25;19404;19391.75;19391.75;41
20250313 180000;19387;19393;19387;19392;9
20250313 180100;19395.75;19420.75;19392.75;19420.75;7
20250313 180200;19420;19439;19420;19439;35
20250313 180300;19442.75;19464.25;19442.75;19453.5;113
20250313 180400;19454.25;19456.25;19437;19454.5;77
20250313 180500;19452;19456.5;19449.25;19449.25;63
20250313 180600;19454;19462.5;19445;19462.5;14
20250313 180700;19459;19461;19451.5;19456;7
20250313 180800;19448.25;19483;19448;19481;28
20250313 180900;19477.5;19482.75;19475.75;19477.25;7
20250313 181000;19474;19474;19465;19466.75;19
20250313 181100;19462.5;19482.25;19462.25;19482.25;6
20250313 181200;19479;19490.75;19479;19486.75;13
20250313 181300;19485.5;19495;19485.5;19495;22
20250313 181400;19497.25;19520;19497.25;19520;31
20250313 181500;19519.5;19530.25;19516.5;19518.75;30
20250313 181600;19513;19516;19503.25;19506.25;25
20250313 181700;19500;19502;19492.75;19492.75;16
20250313 181800;19489.25;19489.25;19476.25;19483.5;93
20250313 181900;19484;19484;19475.25;19479;35
20250313 182000;19478.5;19497.5;19476.75;19486.25;41
20250313 182100;19477.75;19486.5;19476.75;19486.5;25
20250313 182200;19502.25;19503;19488.75;19488.75;13
20250313 182300;19495.5;19495.5;19495.5;19495.5;1
20250313 182400;19492.25;19508.25;19490;19507.5;27
20250313 182500;19508.25;19517.75;19506;19508;44
20250313 182600;19523;19530.25;19523;19524.75;12
20250313 182700;19522.5;19523.25;19517.25;19518;18
20250313 182800;19518;19530;19518;19524;25
20250313 182900;19515;19515;19500;19511.25;12
20250313 183000;19518;19529.5;19518;19528.25;39
20250313 183100;19529.25;19529.25;19506.75;19512.75;62
20250313 183200;19516;19528.75;19514.5;19525;61
20250313 183300;19528;19540;19524.75;19540;27
20250313 183400;19543.5;19546.5;19535.25;19546.5;11
20250313 183500;19548;19550;19525;19525;47
20250313 183600;19528.75;19532.25;19526.5;19529.25;12
20250313 183700;19531.75;19545;19531.75;19534.25;37
20250313 183800;19535.25;19560.25;19535.25;19558.5;42
20250313 183900;19555.5;19555.5;19549.5;19550.25;32
20250313 184000;19550.25;19559;19546.75;19549.75;85
20250313 184100;19553.5;19560.5;19550;19552.75;12
20250313 184200;19548.75;19560.5;19542.5;19557;13
20250313 184300;19554;19565;19554;19562.25;13
20250313 184400;19563.75;19569.5;19556.25;19566.75;20
20250313 184500;19564.5;19578.75;19564.5;19576.75;27
20250313 184600;19572.25;19579;19556.5;19560.25;16
20250313 184700;19558.75;19567;19550;19567;36
20250313 184800;19575.25;19575.25;19565.25;19565.25;12
20250313 184900;19573.5;19581;19573.5;19578.5;20
20250313 185000;19579;19579.25;19572.75;19573.5;11
20250313 185100;19572.75;19579;19557.75;19557.75;32
20250313 185200;19561.5;19561.5;19551.5;19559;20
20250313 185300;19559.25;19562;19531.75;19539.75;49
20250313 185400;19542.25;19545;19520.5;19520.5;55
20250313 185500;19519.25;19546.25;19518.5;19546.25;32
20250313 185600;19552.5;19555;19547.75;19554;17
20250313 185700;19555.5;19560;19533.25;19546.75;25
20250313 185800;19548.75;19551;19533.5;19540;30
20250313 185900;19543.25;19566.5;19542;19566.5;31
20250313 190000;19567.75;19571.75;19564.5;19569.25;16
20250313 190100;19564.5;19581.75;19557.25;19577.25;105
20250313 190200;19579.5;19594;19576.5;19588.25;32
20250313 190300;19587;19600;19587;19596.75;105
20250313 190400;19594.25;19594.25;19577;19577;47
20250313 190500;19569.5;19569.5;19546.75;19555;24
20250313 190600;19550.25;19551.25;19542.75;19546.5;16
20250313 190700;19545;19547.5;19536;19539.75;30
20250313 190800;19535;19536.5;19521.25;19521.25;26
20250313 190900;19518;19522.5;19498;19514.75;85
20250313 191000;19520;19525.5;19512.5;19513.75;14
20250313 191100;19510;19513.5;19500;19513.5;18
20250313 191200;19516.25;19522;19513.5;19522;9
20250313 191300;19523.25;19523.25;19523.25;19523.25;3
20250313 191500;19516.75;19530.25;19516;19521.75;5
20250313 191600;19523.25;19524.5;19510.75;19524.5;15
20250313 191700;19529.5;19534;19528;19528;69
20250313 191800;19529;19529;19521.75;19524.5;17
20250313 191900;19535;19535;19514.5;19515.5;9
20250313 192000;19518.75;19526.5;19518.75;19525.5;4
20250313 192100;19527.75;19528.25;19507.25;19514;27
20250313 192200;19513.25;19518;19509;19509;6
20250313 192300;19515.75;19518;19515.25;19517;4
20250313 192400;19510.5;19517.75;19510.5;19513.25;26
20250313 192500;19520;19521.25;19511.5;19512.25;8
20250313 192600;19508.5;19508.5;19483;19483;17
20250313 192700;19490.75;19495.25;19475.25;19475.25;13
20250313 192800;19470.5;19475.25;19464;19464;10
20250313 192900;19465.75;19473;19441.25;19451.5;59
20250313 193000;19446.25;19468.25;19446.25;19462.25;26
20250313 193100;19465.75;19471;19446.5;19449.5;79
20250313 193200;19448.25;19464;19448.25;19454;26
20250313 193300;19456.5;19462.25;19449.25;19453.5;17
20250313 193400;19458;19485;19456;19484.25;39
20250313 193500;19482;19482;19468.5;19479.5;27
20250313 193600;19478.25;19479.75;19455;19455;19
20250313 193700;19450;19455;19446.25;19452.75;30
20250313 193800;19452;19452;19443.5;19450.5;36
20250313 193900;19446.75;19446.75;19422.75;19425.75;44
20250313 194000;19422;19422.5;19410.25;19410.25;48
20250313 194100;19410.75;19442.5;19410.75;19437.75;199
20250313 194200;19437.75;19437.75;19420.25;19428.5;99
20250313 194300;19434.5;19435;19410;19414.5;38
20250313 194400;19418.25;19418.5;19405;19418.5;33
20250313 194500;19416;19430.25;19416;19430.25;15
20250313 194600;19428.75;19428.75;19411.25;19411.25;32
20250313 194700;19412;19441.75;19411;19435.25;70
20250313 194800;19434.5;19442.75;19425;19433.5;30
20250313 194900;19436.5;19437;19425;19433.75;60
20250313 195000;19432;19444;19432;19432.75;52
20250313 195100;19430.5;19430.5;19405.25;19412.75;27
20250313 195200;19415;19415;19388.25;19401;106
20250313 195300;19399.25;19418.5;19399.25;19418.5;30
20250313 195400;19424;19433.25;19411;19411;47
20250313 195500;19406;19435.25;19406;19427.5;123
20250313 195600;19429.25;19440;19423;19430.25;95
20250313 195700;19430.25;19449.75;19427.75;19439.75;85
20250313 195800;19441.75;19444;19434.5;19438.25;73
20250313 195900;19438.25;19442.5;19431.5;19438.75;133
20250313 200000;19436.5;19460.25;19434;19454.75;840
20250313 200100;19456;19477.75;19449.25;19476.25;182
20250313 200200;19472.75;19480.25;19463.25;19477;54
20250313 200300;19481;19486.5;19479.75;19484.5;53
20250313 200400;19485;19494;19478;19494;14
20250313 200500;19495;19505.5;19492.25;19503.5;36
20250313 200600;19503.25;19503.25;19498.75;19501;7
20250313 200700;19505;19509.5;19499.75;19503.25;24
20250313 200800;19500.75;19500.75;19495;19495;13
20250313 200900;19499;19500.75;19495.25;19496;11
20250313 201000;19500.5;19503.75;19500.5;19501.5;4
20250313 201100;19505;19509.5;19502.25;19507;14
20250313 201200;19511.25;19511.25;19511.25;19511.25;3
20250313 201300;19516.5;19521;19516.5;19521;5
20250313 201400;19520;19520;19516.25;19519.25;11
20250313 201500;19520;19520.5;19514;19520;26
20250313 201600;19520.75;19522;19514.5;19520.25;16
20250313 201700;19518.25;19523.5;19518.25;19523.5;4
20250313 201800;19523.25;19534;19523.25;19530.75;14
20250313 201900;19527.25;19527.25;19522.75;19523.5;8
20250313 202000;19522.5;19522.5;19518.5;19518.5;4
20250313 202100;19514.25;19514.25;19508;19508;4
20250313 202200;19514.25;19516.25;19513.5;19516.25;6
20250313 202300;19513.75;19516;19513;19516;3
20250313 202400;19514.5;19519.5;19510.75;19510.75;6
20250313 202500;19511.75;19520;19511.75;19520;3
20250313 202600;19518.25;19523.25;19518.25;19523.25;5
20250313 202700;19519.5;19519.5;19519.5;19519.5;2
20250313 202800;19520.5;19520.5;19520.5;19520.5;1
20250313 202900;19519.5;19519.5;19515;19515;2
20250313 203000;19516.25;19516.25;19516.25;19516.25;1
20250313 203100;19519.25;19519.25;19519.25;19519.25;5
20250313 203200;19519.75;19520;19519.75;19520;3
20250313 203300;19521.5;19521.5;19521.5;19521.5;1
20250313 203400;19515;19515.25;19515;19515.25;2
20250313 203500;19510;19510;19510;19510;1
20250313 203600;19513;19513;19513;19513;10
20250313 203700;19510.75;19513.25;19504.25;19507.25;24
20250313 203800;19504;19504;19500.5;19500.5;25
20250313 203900;19501;19503.75;19500.25;19501.25;8
20250313 204000;19503.75;19503.75;19503;19503;2
20250313 204200;19502;19503.5;19499.25;19499.25;7
20250313 204300;19500;19500;19500;19500;1
20250313 204400;19499.5;19504.25;19496.5;19496.75;26
20250313 204500;19493.25;19496.75;19493.25;19496.75;3
20250313 204700;19501.5;19501.75;19501;19501;3
20250313 204800;19505.5;19505.5;19505.5;19505.5;2
20250313 205100;19502.25;19503.5;19502.25;19503.5;6
20250313 205200;19505;19505;19505;19505;1
20250313 205300;19505.75;19506.75;19505.75;19506.75;6
20250313 205400;19506.5;19507;19506.5;19507;4
20250313 205500;19507;19507;19507;19507;3
20250313 205800;19499.25;19502.75;19499.25;19502.75;2
20250313 205900;19502;19502;19501;19501;3
20250313 210000;19500;19500;19500;19500;2
20250313 220100;19505.75;19509.5;19503.75;19509.5;7
20250313 220200;19514.25;19517.25;19514.25;19514.5;8
20250313 220300;19515;19515;19515;19515;1
20250313 220400;19512;19513.25;19512;19513.25;2
20250313 220500;19516.25;19516.25;19515;19515;2
20250313 220600;19518.75;19520.5;19518.75;19520.5;2
20250313 220700;19524.5;19537.25;19524.5;19537.25;12
20250313 220800;19538;19538;19530.25;19532.75;5
20250313 220900;19536.5;19539.25;19536.5;19539.25;2
20250313 221000;19537.5;19542.5;19537.5;19542.5;2
20250313 221100;19542;19545;19539.5;19542.5;7
20250313 221200;19539;19545.5;19539;19544.25;5
20250313 221600;19551;19551;19542.25;19542.25;6
20250313 221700;19536.25;19537.25;19536.25;19537.25;3
20250313 221800;19534.5;19534.5;19534.5;19534.5;1
20250313 221900;19531;19542.5;19531;19542.5;15
20250313 222000;19539;19539;19539;19539;1
