20220906 001200;12224.5;12224.5;12224.5;12224.5;3
20220906 001300;12223;12224.25;12223;12223;14
20220906 001500;12230.5;12230.5;12230.5;12230.5;1
20220906 002000;12236.5;12243.5;12236.5;12243.5;3
20220906 002400;12249;12249;12249;12249;2
20220906 002600;12251.25;12252.5;12250;12250;4
20220906 002700;12251.75;12254;12251.75;12254;3
20220906 002800;12254;12254;12254;12254;1
20220906 002900;12255.75;12257.5;12255.75;12257.5;2
20220906 003000;12255.75;12255.75;12255.75;12255.75;1
20220906 003100;12259;12259;12259;12259;1
20220906 003200;12262;12263.5;12262;12263.5;11
20220906 003300;12268;12268;12268;12268;2
20220906 003500;12269.5;12271.5;12269.5;12271.5;7
20220906 003600;12275;12277;12275;12277;3
20220906 003700;12276.75;12276.75;12275.75;12275.75;2
20220906 003800;12271;12271;12271;12271;1
20220906 004100;12271.25;12271.25;12269.25;12269.25;6
20220906 004200;12270;12270;12270;12270;2
20220906 004400;12271.25;12271.25;12269.25;12269.25;9
20220906 004600;12274.75;12274.75;12274.75;12274.75;1
20220906 004700;12274.25;12283.25;12274.25;12283.25;11
20220906 004900;12280.75;12286.25;12280.5;12286;9
20220906 005000;12284.75;12284.75;12284.75;12284.75;1
20220906 005100;12280.75;12284;12280.75;12284;2
20220906 005200;12283.75;12283.75;12283.75;12283.75;1
20220906 005500;12288.25;12288.25;12287.25;12287.25;3
20220906 005600;12287.5;12287.5;12287.5;12287.5;1
20220906 005700;12290.5;12297;12290.5;12297;4
20220906 005800;12298.5;12298.5;12297.25;12297.25;3
20220906 005900;12292.5;12297.25;12292.5;12297.25;3
20220906 010200;12294;12294.5;12294;12294.5;4
20220906 010400;12291.25;12293.5;12290.75;12290.75;7
20220906 010500;12292.5;12295.25;12291.25;12295.25;8
20220906 010600;12300;12300;12294.5;12294.5;4
20220906 010700;12300;12300;12300;12300;1
20220906 011100;12297;12297;12297;12297;1
20220906 011300;12293.25;12293.25;12293.25;12293.25;5
20220906 011800;12289;12289;12289;12289;2
20220906 012500;12286;12286;12286;12286;1
20220906 012800;12280;12280;12280;12280;1
20220906 013200;12282.5;12282.5;12282.5;12282.5;1
20220906 013600;12276.5;12276.5;12276.5;12276.5;1
20220906 014400;12270;12270;12270;12270;2
20220906 014600;12267.5;12267.5;12263;12263;8
20220906 014900;12263.25;12263.25;12263.25;12263.25;1
20220906 015000;12263;12263;12263;12263;1
20220906 015500;12263;12263;12263;12263;1
20220906 015600;12260.75;12260.75;12260.75;12260.75;1
20220906 015700;12260.5;12260.5;12260.5;12260.5;1
20220906 015800;12258.75;12258.75;12258.75;12258.75;1
20220906 020700;12260.75;12260.75;12260.75;12260.75;1
20220906 020800;12253.25;12253.25;12251.25;12251.25;2
20220906 020900;12249.75;12249.75;12249;12249;2
20220906 021000;12250.5;12250.5;12242;12242;3
20220906 021200;12244;12244;12242.5;12242.5;10
20220906 021700;12251.5;12251.5;12251.5;12251.5;1
20220906 022000;12250;12250;12250;12250;2
20220906 022100;12250.25;12251.25;12250.25;12251.25;5
20220906 022300;12249;12249;12249;12249;1
20220906 022400;12250;12250;12250;12250;1
20220906 022500;12248.75;12250.5;12248.75;12250.5;4
20220906 022700;12250.75;12257.25;12250.75;12253.75;17
20220906 022800;12259.75;12260;12259.75;12260;10
20220906 022900;12260.5;12260.5;12260.5;12260.5;1
20220906 023200;12254.25;12254.25;12254.25;12254.25;24
20220906 023300;12250.5;12250.5;12249.5;12249.5;2
20220906 023800;12254;12256.5;12254;12256.5;10
20220906 024100;12265.75;12265.75;12265.75;12265.75;1
20220906 024200;12265.75;12269;12265.75;12269;3
20220906 024300;12266.75;12268;12266.75;12268;27
20220906 024500;12269.25;12269.25;12269.25;12269.25;1
20220906 024700;12266.5;12266.5;12266.5;12266.5;2
20220906 024800;12264.25;12264.25;12264.25;12264.25;2
20220906 024900;12264;12264;12264;12264;2
20220906 025000;12265;12265;12265;12265;2
20220906 025500;12271.25;12271.25;12271.25;12271.25;2
20220906 025700;12267.25;12267.25;12267.25;12267.25;4
20220906 031500;12250;12250;12250;12250;2
20220906 031600;12250.25;12250.25;12250.25;12250.25;1
20220906 031700;12251;12251;12251;12251;1
20220906 032000;12249;12249;12249;12249;1
20220906 032500;12250;12250;12250;12250;2
20220906 032600;12250;12250;12250;12250;2
20220906 034200;12251.25;12251.25;12248.75;12248.75;2
20220906 034600;12240;12240;12240;12240;1
20220906 034700;12243.75;12243.75;12243.75;12243.75;1
20220906 034900;12241;12241;12241;12241;1
20220906 035000;12233;12233;12233;12233;1
20220906 035100;12232.75;12232.75;12232.75;12232.75;1
20220906 035500;12233.25;12233.25;12233.25;12233.25;1
20220906 041700;12238;12238;12238;12238;6
20220906 042000;12242;12242;12242;12242;1
20220906 042100;12239.75;12239.75;12239.75;12239.75;1
20220906 043300;12247.25;12251.75;12247.25;12251.75;3
20220906 044000;12251.75;12251.75;12251.75;12251.75;1
20220906 044900;12244.75;12244.75;12244.75;12244.75;1
20220906 045200;12243.25;12243.25;12243.25;12243.25;5
20220906 045400;12244.5;12244.75;12244.25;12244.25;3
20220906 045500;12244.25;12244.25;12244.25;12244.25;1
20220906 045900;12227.75;12227.75;12227.75;12227.75;1
20220906 050200;12232;12232;12232;12232;1
20220906 050500;12224.25;12226.75;12224.25;12226.75;2
20220906 050600;12226.75;12226.75;12226.75;12226.75;1
20220906 051100;12228;12228;12228;12228;1
20220906 051200;12221.5;12221.5;12221.5;12221.5;2
20220906 051300;12219.5;12219.5;12219.5;12219.5;1
20220906 052300;12227.5;12227.5;12227.5;12227.5;2
20220906 052400;12226.75;12226.75;12226.75;12226.75;1
20220906 052500;12231.25;12231.75;12231.25;12231.75;2
20220906 052700;12231.25;12231.25;12231.25;12231.25;1
20220906 053100;12228.5;12229;12228.5;12229;2
20220906 053800;12236.75;12236.75;12236.75;12236.75;1
20220906 053900;12237.75;12237.75;12237.75;12237.75;1
20220906 054100;12239.5;12239.5;12239.5;12239.5;1
20220906 054300;12242.5;12242.5;12242.5;12242.5;1
20220906 054800;12243.5;12243.75;12243.5;12243.75;3
20220906 055800;12241.25;12241.25;12241.25;12241.25;1
20220906 055900;12238;12238;12236.5;12236.5;3
20220906 060400;12230;12230;12230;12230;1
20220906 060500;12233.25;12235.5;12233.25;12235.5;2
20220906 060600;12234;12234;12234;12234;1
20220906 060700;12233.75;12233.75;12231.75;12231.75;9
20220906 060900;12236.75;12238.5;12236.5;12238.5;4
20220906 061700;12247.5;12247.5;12247.5;12247.5;2
20220906 062100;12247.75;12247.75;12247.75;12247.75;1
20220906 062400;12251.25;12251.25;12251.25;12251.25;1
20220906 063100;12261.75;12264.25;12261.75;12264;8
20220906 063300;12266.5;12266.5;12266.5;12266.5;1
20220906 063400;12265.5;12265.5;12265.5;12265.5;1
20220906 063500;12270;12270;12270;12270;2
20220906 063700;12268.75;12268.75;12268.75;12268.75;1
20220906 064100;12262.75;12262.75;12262.75;12262.75;1
20220906 064200;12262;12262;12262;12262;1
20220906 064300;12260.25;12260.25;12260.25;12260.25;1
20220906 064400;12261;12261;12261;12261;2
20220906 064800;12261.5;12261.5;12261.5;12261.5;1
20220906 064900;12261.5;12261.5;12261.5;12261.5;1
20220906 065000;12257.25;12257.25;12257.25;12257.25;1
20220906 065600;12257.5;12257.5;12257.5;12257.5;1
20220906 065800;12259.25;12259.25;12259.25;12259.25;1
20220906 065900;12259;12259;12259;12259;5
20220906 070100;12258.5;12261.25;12255;12255;4
20220906 070200;12275;12276.5;12275;12276.5;6
20220906 070400;12277;12277;12277;12277;1
20220906 070600;12276;12280.25;12276;12279;4
20220906 070700;12275.25;12275.25;12275.25;12275.25;1
20220906 070800;12280;12282;12280;12282;5
20220906 070900;12278.5;12286.25;12278.5;12286.25;6
20220906 071100;12289;12289.75;12289;12289.75;2
20220906 071200;12284.25;12285.25;12283;12285.25;5
20220906 071300;12278.5;12282.5;12276.5;12281;7
20220906 071400;12284;12290;12284;12290;4
20220906 071500;12291.75;12300;12291.75;12300;10
20220906 071600;12295.25;12314;12295.25;12307.75;25
20220906 071700;12305.25;12305.5;12302;12302;11
20220906 071800;12299;12300;12299;12300;2
20220906 072000;12289;12289;12289;12289;1
20220906 072100;12293.25;12293.25;12290.75;12290.75;3
20220906 072200;12295;12300;12295;12300;2
20220906 072400;12308.5;12308.75;12307.5;12307.5;3
20220906 072500;12305.75;12305.75;12304.75;12304.75;2
20220906 072600;12311;12314;12304.5;12304.5;4
20220906 072700;12306;12306;12306;12306;1
20220906 072800;12302.5;12302.5;12300.75;12300.75;2
20220906 073200;12306.75;12307.75;12296;12297;13
20220906 073300;12301.5;12301.5;12301.5;12301.5;11
20220906 073500;12295.75;12295.75;12295.75;12295.75;2
20220906 073600;12300.5;12300.5;12295.25;12295.25;2
20220906 073800;12287.75;12287.75;12287.75;12287.75;1
20220906 074100;12291.25;12291.25;12291.25;12291.25;1
20220906 074200;12292.25;12292.25;12290.25;12290.25;2
20220906 074300;12285.5;12285.5;12285.5;12285.5;1
20220906 074400;12288;12288;12288;12288;1
20220906 074500;12283;12283;12283;12283;1
20220906 074600;12279.75;12280;12279.75;12280;2
20220906 074700;12279.75;12279.75;12279.75;12279.75;1
20220906 074800;12280.25;12280.25;12279.75;12279.75;3
20220906 074900;12281.5;12281.5;12281.5;12281.5;1
20220906 075200;12276.5;12276.5;12276.5;12276.5;1
20220906 075300;12274;12274;12268.75;12268.75;3
20220906 075500;12269.5;12269.5;12266.75;12266.75;2
20220906 075700;12267;12267;12266.25;12266.25;2
20220906 075900;12270.25;12270.25;12266;12266;2
20220906 080000;12269.25;12270;12269.25;12270;3
20220906 080200;12270;12270;12270;12270;1
20220906 080300;12261;12261;12261;12261;1
20220906 080500;12267.25;12267.25;12264.75;12264.75;2
20220906 080600;12263.25;12263.25;12263.25;12263.25;1
20220906 080700;12258;12258;12255.25;12255.25;9
20220906 080800;12250;12250;12250;12250;3
20220906 080900;12246.75;12246.75;12245.5;12245.75;5
20220906 081000;12244.75;12244.75;12244;12244.25;3
20220906 081200;12241;12241;12240;12240;2
20220906 081400;12237.25;12237.25;12237.25;12237.25;1
20220906 081500;12240.5;12240.5;12240.5;12240.5;1
20220906 081600;12240.5;12240.5;12240.5;12240.5;1
20220906 081800;12243.25;12243.25;12243.25;12243.25;1
20220906 082000;12244.75;12245;12244.75;12245;2
20220906 082100;12248;12248;12245.5;12245.5;3
20220906 082700;12246.75;12249;12245;12245.75;5
20220906 082800;12249.75;12250.25;12249.5;12249.5;6
20220906 082900;12255.25;12255.25;12255.25;12255.25;1
20220906 083000;12255;12255.25;12254;12255.25;3
20220906 083100;12255.25;12255.25;12255.25;12255.25;1
20220906 083400;12252;12252;12251;12251;2
20220906 084100;12259;12261;12259;12261;2
20220906 084500;12270;12271.75;12270;12271.75;2
20220906 084600;12269.5;12269.5;12269.5;12269.5;1
20220906 084700;12275;12275;12275;12275;1
20220906 085200;12267;12267;12264.5;12264.5;2
20220906 085400;12268.25;12268.25;12268.25;12268.25;1
20220906 085500;12272.25;12272.25;12272.25;12272.25;1
20220906 085600;12279;12279;12278;12278;2
20220906 085700;12277.5;12277.5;12277.5;12277.5;1
20220906 085900;12280.25;12280.75;12280.25;12280.75;2
20220906 090100;12276.25;12276.25;12276.25;12276.25;1
20220906 090200;12272;12272;12272;12272;1
20220906 090300;12268;12268;12268;12268;2
20220906 090400;12260;12260;12260;12260;1
20220906 090800;12253.75;12253.75;12253.75;12253.75;1
20220906 090900;12251.5;12252.25;12251.5;12252.25;2
20220906 091000;12247.5;12247.5;12247.5;12247.5;1
20220906 091100;12252.25;12252.25;12250.25;12250.25;2
20220906 091200;12245.5;12245.5;12245.5;12245.5;1
20220906 091300;12244.25;12244.25;12244.25;12244.25;1
20220906 091400;12244.75;12244.75;12244.75;12244.75;1
20220906 091600;12246;12246;12245.25;12245.25;4
20220906 091700;12248;12248;12248;12248;2
20220906 091900;12256;12258;12256;12258;4
20220906 092000;12254;12256.75;12254;12256.75;2
20220906 092100;12255.5;12255.5;12254.75;12254.75;2
20220906 092200;12250;12252.5;12250;12251.75;3
20220906 092400;12253.25;12257.75;12253.25;12257.75;4
20220906 092700;12262;12262;12259.75;12259.75;2
20220906 092900;12266.5;12266.5;12266.5;12266.5;1
20220906 093000;12267.75;12267.75;12267.5;12267.5;2
20220906 093100;12263.5;12263.5;12263.5;12263.5;1
20220906 093200;12260.5;12260.5;12260.5;12260.5;1
20220906 093300;12262;12263.5;12262;12263.5;3
20220906 093700;12268;12268;12265.25;12265.25;14
20220906 093800;12262.5;12262.5;12262.5;12262.5;1
20220906 094000;12263.75;12265.5;12263.75;12265.5;2
20220906 094100;12264.75;12264.75;12264.75;12264.75;1
20220906 094200;12267.25;12267.25;12265.75;12265.75;19
20220906 094300;12268;12268.5;12268;12268.5;2
20220906 094400;12267.25;12267.25;12267.25;12267.25;1
20220906 094900;12261.5;12261.5;12261.5;12261.5;1
20220906 095100;12258.75;12258.75;12258.75;12258.75;1
20220906 095200;12257.75;12257.75;12257.75;12257.75;2
20220906 095300;12265.5;12265.5;12265.5;12265.5;1
20220906 095500;12269.75;12269.75;12269.75;12269.75;1
20220906 095600;12265.75;12265.75;12265.75;12265.75;1
20220906 095900;12262.75;12262.75;12262.75;12262.75;1
20220906 100300;12262.75;12262.75;12262.75;12262.75;1
20220906 101100;12262.25;12262.25;12262.25;12262.25;2
20220906 101300;12270.25;12270.5;12270.25;12270.5;3
20220906 101400;12272;12273.25;12272;12273.25;3
20220906 101500;12275.25;12277.25;12275.25;12277.25;3
20220906 101600;12279.75;12283;12279.75;12283;4
20220906 101800;12289.75;12289.75;12289.75;12289.75;1
20220906 101900;12289.25;12289.25;12289.25;12289.25;2
20220906 102000;12288.5;12288.5;12288.5;12288.5;2
20220906 102100;12286;12287.75;12286;12287.75;4
20220906 102200;12288.25;12288.25;12288.25;12288.25;1
20220906 102300;12289.5;12292;12289.5;12292;2
20220906 102400;12295;12295;12295;12295;1
20220906 102500;12299.75;12300;12299.75;12299.75;24
20220906 102600;12300;12306.25;12300;12304.75;44
20220906 102700;12305.5;12305.5;12305.5;12305.5;1
20220906 103000;12292.5;12292.5;12292.5;12292.5;1
20220906 103100;12287.25;12287.25;12287.25;12287.25;1
20220906 103200;12286.5;12286.5;12283.25;12283.25;6
20220906 103300;12281.5;12281.5;12281.5;12281.5;1
20220906 103500;12279;12279;12278.75;12278.75;3
20220906 103600;12283.25;12283.25;12283.25;12283.25;1
20220906 103700;12283.25;12283.25;12280.75;12280.75;4
20220906 103800;12279.5;12279.5;12279.5;12279.5;1
20220906 103900;12280.25;12280.75;12280.25;12280.75;2
20220906 104000;12281.5;12281.5;12279;12279;4
20220906 104300;12274.25;12274.25;12273.25;12274;5
20220906 104700;12278.5;12278.5;12275;12275;4
20220906 104900;12273.75;12273.75;12273.75;12273.75;1
20220906 105000;12272.5;12272.5;12272.5;12272.5;1
20220906 105100;12273;12273;12273;12273;1
20220906 105200;12273.25;12273.25;12270.75;12270.75;4
20220906 105400;12267;12268.25;12267;12268.25;4
20220906 105700;12267.5;12267.5;12267.5;12267.5;1
20220906 105800;12270.25;12270.25;12270.25;12270.25;1
20220906 105900;12271;12271;12271;12271;2
20220906 110500;12267.25;12267.5;12266.5;12266.5;3
20220906 110600;12255;12255;12255;12255;1
20220906 110700;12261.75;12261.75;12261.75;12261.75;1
20220906 110800;12257;12258.25;12257;12258.25;2
20220906 111000;12261;12261;12260.75;12260.75;3
20220906 111100;12265.25;12265.25;12265;12265;2
20220906 111800;12261;12261;12261;12261;1
20220906 112000;12259.5;12259.5;12259.5;12259.5;1
20220906 112200;12258.75;12259.25;12258.75;12259.25;3
20220906 112300;12251.25;12251.25;12246.75;12247.25;6
20220906 112600;12247.75;12247.75;12247.75;12247.75;1
20220906 112800;12250;12250;12250;12250;1
20220906 112900;12246.5;12246.5;12246.5;12246.5;2
20220906 113100;12239.75;12239.75;12238;12238;3
20220906 113300;12245.75;12245.75;12245.75;12245.75;1
20220906 113400;12241.75;12243.5;12241.75;12243.5;4
20220906 113500;12240;12242.25;12240;12241.25;7
20220906 113600;12236.5;12236.5;12233.5;12233.5;2
20220906 113700;12232.75;12233;12229;12229;10
20220906 113800;12227;12227;12227;12227;1
20220906 114000;12226.5;12226.5;12226.5;12226.5;1
20220906 114100;12222;12222;12216.75;12216.75;5
20220906 114400;12223.5;12223.5;12222.75;12223;3
20220906 114500;12227.75;12227.75;12227.75;12227.75;1
20220906 114600;12229.75;12230;12229.75;12230;2
20220906 114700;12230.25;12230.25;12230.25;12230.25;1
20220906 114800;12230;12230;12230;12230;1
20220906 115000;12223;12223;12223;12223;1
20220906 115100;12221.75;12221.75;12221.75;12221.75;1
20220906 115200;12224.5;12224.5;12224.5;12224.5;1
20220906 115300;12222;12224.5;12222;12224.5;13
20220906 115500;12237.75;12237.75;12237.75;12237.75;1
20220906 115600;12241.25;12242.75;12241.25;12242.75;4
20220906 115900;12251.5;12251.5;12251.5;12251.5;1
20220906 120100;12251.5;12251.5;12251.5;12251.5;1
20220906 120200;12258;12258.25;12257.25;12257.25;4
20220906 120600;12260;12260;12260;12260;1
20220906 120700;12255.5;12258.75;12255.5;12258.5;6
20220906 120900;12259;12259;12259;12259;1
20220906 121000;12263.5;12271.5;12263.5;12271.5;3
20220906 121100;12269;12269;12269;12269;1
20220906 121200;12271.75;12271.75;12271.75;12271.75;2
20220906 122100;12251.5;12251.5;12251.5;12251.5;1
20220906 122700;12250;12250;12250;12250;1
20220906 123100;12231.25;12231.25;12231.25;12231.25;1
20220906 123300;12235;12235;12235;12235;1
20220906 124300;12250;12250;12249;12249;3
20220906 124500;12245;12245;12245;12245;1
20220906 125200;12244;12244;12244;12244;1
20220906 125700;12249;12249;12249;12249;2
20220906 130400;12250;12250;12250;12250;1
20220906 130600;12246.75;12246.75;12235;12235;3
20220906 130700;12228.75;12228.75;12228;12228;3
20220906 131000;12228;12228;12228;12228;1
20220906 131100;12229;12233.75;12229;12233.75;2
20220906 131200;12229;12229;12228.25;12228.25;2
20220906 131300;12224;12224;12224;12224;1
20220906 131500;12230;12230;12230;12230;1
20220906 131600;12232.25;12232.5;12232.25;12232.5;2
20220906 131700;12233;12233;12233;12233;1
20220906 131900;12234.5;12235.75;12234.5;12235.75;3
20220906 132100;12235.25;12235.25;12235;12235;2
20220906 132200;12235.5;12235.5;12231;12231;4
20220906 132300;12226;12230;12226;12230;2
20220906 132600;12223;12223;12211.5;12213;4
20220906 132700;12209.25;12209.25;12199.75;12200;16
20220906 132800;12196.5;12196.5;12191.75;12191.75;3
20220906 132900;12191;12193.75;12191;12193.75;5
20220906 133000;12195;12200;12194.75;12200;8
20220906 133100;12200.5;12237.25;12191.75;12231.75;143
20220906 133200;12229.5;12241;12200.5;12201.75;110
20220906 133300;12201.75;12207.75;12183.75;12183.75;104
20220906 133400;12182.25;12189;12172.75;12181.75;61
20220906 133500;12178;12183;12171;12180.25;87
20220906 133600;12175.75;12205.5;12172.5;12194;56
20220906 133700;12193;12196.75;12179;12179;67
20220906 133800;12178.25;12197.5;12177.75;12187.75;56
20220906 133900;12187.25;12188;12160.5;12162.75;40
