20190305 084600;7187.5;7188;7187.5;7188;8
20190305 084800;7190;7190;7190;7190;1
20190305 085200;7192.75;7192.75;7192.75;7192.75;1
20190305 085400;7195;7195;7195;7195;1
20190305 085500;7195.5;7195.5;7195.5;7195.5;1
20190305 085600;7195;7195;7195;7195;1
20190305 090000;7192.75;7193;7192.75;7193;2
20190305 090300;7191.5;7191.5;7191.5;7191.5;1
20190305 090500;7189.75;7189.75;7189.75;7189.75;1
20190305 090900;7190.75;7190.75;7190.75;7190.75;1
20190305 091800;7190;7190;7190;7190;1
20190305 091900;7191.75;7191.75;7191.75;7191.75;1
20190305 092800;7194.5;7194.5;7194.5;7194.5;1
20190305 092900;7195;7195;7195;7195;1
20190305 093100;7194.5;7197.25;7194.5;7197.25;2
20190305 093300;7196;7196;7196;7196;1
20190305 094100;7190.25;7192.25;7189.75;7192.25;9
20190305 095200;7190;7190;7190;7190;1
20190305 095500;7190;7190;7189.25;7189.25;3
20190305 095600;7192;7192;7192;7192;2
20190305 095700;7193.5;7193.5;7193.5;7193.5;1
20190305 095800;7192.5;7192.5;7192.5;7192.5;1
20190305 100000;7192;7192;7192;7192;1
20190305 100600;7191.75;7193;7191.75;7193;3
20190305 100700;7192;7192;7192;7192;6
20190305 101400;7192;7192;7192;7192;1
20190305 101500;7192;7192;7192;7192;1
20190305 101800;7187.5;7187.5;7187.5;7187.5;1
20190305 103700;7186.5;7186.5;7186;7186;2
20190305 104000;7188.25;7188.25;7188.25;7188.25;1
20190305 104300;7185;7185;7185;7185;1
20190305 104400;7182.75;7182.75;7182.75;7182.75;1
20190305 104500;7183;7183;7183;7183;1
20190305 104600;7180.25;7180.25;7180.25;7180.25;1
20190305 104700;7180.5;7181.25;7180.5;7181.25;3
20190305 104900;7182;7182;7182;7182;1
20190305 105600;7185.25;7185.25;7185.25;7185.25;5
20190305 105800;7186.75;7186.75;7186.75;7186.75;1
20190305 112700;7181.75;7181.75;7181.75;7181.75;2
20190305 113500;7182.5;7182.5;7182.5;7182.5;1
20190305 114600;7181.75;7181.75;7181.75;7181.75;1
20190305 120400;7184.25;7184.25;7184.25;7184.25;1
20190305 120600;7182.75;7183;7182.75;7183;2
20190305 120700;7181.75;7181.75;7181.75;7181.75;1
20190305 121500;7173.75;7173.75;7173.75;7173.75;1
20190305 122000;7170.25;7170.25;7170.25;7170.25;5
20190305 122100;7169;7169.25;7169;7169.25;4
20190305 122300;7169.75;7169.75;7169.75;7169.75;1
20190305 123100;7174;7174;7173;7173;6
20190305 125900;7170.5;7170.5;7170.5;7170.5;1
20190305 130800;7171.75;7171.75;7171.75;7171.75;1
20190305 132200;7179.75;7179.75;7179.75;7179.75;5
20190305 132700;7181.5;7181.5;7181.5;7181.5;2
20190305 133300;7180.25;7180.25;7180.25;7180.25;1
20190305 133600;7182.25;7183.25;7182.25;7183.25;2
20190305 133700;7184;7184.5;7184;7184;23
20190305 134100;7185;7186.75;7185;7186.75;3
20190305 134200;7188.25;7188.25;7188.25;7188.25;1
20190305 134300;7190;7190.5;7190;7190;9
20190305 134700;7187.5;7187.5;7187.25;7187.25;2
20190305 134900;7186;7186;7186;7186;3
20190305 135600;7185;7185;7185;7185;1
20190305 140000;7179.25;7179.25;7179.25;7179.25;1
20190305 141600;7181.75;7181.75;7181.75;7181.75;2
20190305 141700;7182.5;7182.5;7182.5;7182.5;1
20190305 142600;7181.75;7181.75;7181.75;7181.75;1
20190305 142700;7186;7186;7186;7186;7
20190305 142900;7185;7185;7185;7185;2
20190305 143000;7184;7184;7183.5;7183.5;2
20190305 143100;7183.5;7188;7181;7182.75;10
20190305 143200;7181.25;7182.25;7175.75;7175.75;5
20190305 143300;7172;7174;7172;7174;2
20190305 143400;7177.5;7177.5;7176;7176;3
20190305 143500;7173;7180.75;7173;7174;3
20190305 143600;7173.75;7184;7173.75;7184;6
20190305 143700;7185.75;7188.5;7183.75;7183.75;21
20190305 143800;7183.25;7183.25;7183.25;7183.25;1
20190305 143900;7186;7187;7183.5;7183.5;5
20190305 144000;7185.25;7185.25;7180;7180;6
20190305 144100;7177.5;7180;7176.5;7180;3
20190305 144200;7182.5;7182.5;7181.5;7181.5;2
20190305 144300;7180;7180;7180;7180;1
20190305 144400;7184;7184;7182.25;7182.25;2
20190305 144500;7179.5;7179.5;7177;7179;7
20190305 144600;7173.5;7173.75;7169.25;7169.25;11
20190305 144700;7165.5;7165.5;7164.25;7164.25;2
20190305 144800;7164.25;7166.25;7164.25;7166.25;5
20190305 144900;7167;7170.5;7166.5;7170.5;9
20190305 145000;7164.25;7164.25;7160.25;7160.25;5
20190305 145100;7161;7165;7161;7164.25;8
20190305 145200;7164.75;7164.75;7159;7159;7
20190305 145300;7157;7157.25;7155.75;7155.75;7
20190305 145400;7155.75;7155.75;7150.75;7154;16
20190305 145500;7155;7157.25;7153;7155.5;5
20190305 145600;7157.75;7160.5;7157.75;7159.75;18
20190305 145700;7160.75;7162.75;7160.25;7162.75;4
20190305 145800;7165;7167;7164.25;7165.75;11
20190305 145900;7164;7164;7160;7161;3
20190305 150000;7159.75;7162;7159.75;7160.25;20
20190305 150100;7165;7177;7165;7177;30
20190305 150200;7177.25;7180.5;7176.5;7179.5;18
20190305 150300;7175;7175;7174.5;7174.5;3
20190305 150400;7176.5;7178.5;7176.5;7178;4
20190305 150500;7180.5;7180.75;7178;7178;7
20190305 150600;7181;7188.25;7181;7187.25;9
20190305 150700;7188.25;7188.25;7185.75;7185.75;2
20190305 150800;7185.25;7185.25;7183;7183;2
20190305 150900;7182.75;7182.75;7178;7179;6
20190305 151000;7178;7179.25;7178;7179.25;6
20190305 151100;7176.5;7176.5;7174.5;7174.5;10
20190305 151200;7170.5;7170.5;7170;7170;3
20190305 151300;7169.25;7169.25;7169.25;7169.25;1
20190305 151400;7175.25;7180;7175.25;7178.75;12
20190305 151500;7173.25;7175.75;7173.25;7175.75;7
20190305 151600;7176.75;7176.75;7173.25;7173.25;5
20190305 151700;7172.75;7173;7167;7167;5
20190305 151800;7165;7166.75;7163.75;7166.75;6
20190305 151900;7166.75;7166.75;7166;7166;6
20190305 152000;7167.5;7167.5;7166;7166;5
20190305 152100;7166;7166;7166;7166;2
20190305 152200;7172.25;7172.75;7171.75;7171.75;5
20190305 152300;7172;7172;7170.5;7172;3
20190305 152400;7170.25;7171.5;7170.25;7170.25;6
20190305 152500;7173.5;7176;7173.25;7176;6
20190305 152600;7176.25;7176.25;7174.25;7174.25;3
20190305 152700;7173.25;7173.25;7170.25;7170.25;11
20190305 152800;7170.25;7172;7166.75;7170.25;21
20190305 152900;7168.5;7169.75;7166;7166.75;15
20190305 153000;7165.75;7169;7165.75;7169;4
20190305 153100;7170.25;7179;7170.25;7176.25;8
20190305 153200;7177.5;7180;7177.5;7180;7
20190305 153300;7181.5;7184.5;7180.5;7184.5;4
20190305 153400;7185.25;7185.25;7185.25;7185.25;1
20190305 153500;7182.75;7182.75;7182.75;7182.75;2
20190305 153700;7182.25;7182.25;7182.25;7182.25;1
20190305 153800;7182.5;7182.5;7182.5;7182.5;2
20190305 153900;7181.5;7182.25;7180.75;7180.75;11
20190305 154000;7182.25;7182.25;7182.25;7182.25;1
20190305 154100;7185.25;7185.25;7184;7185;3
20190305 154200;7184.5;7184.5;7184.5;7184.5;1
20190305 154300;7183;7183;7183;7183;1
20190305 154400;7185.25;7185.25;7183.75;7183.75;5
20190305 154700;7181.5;7181.5;7179.5;7180;12
20190305 154800;7178;7178;7175.5;7175.5;2
20190305 154900;7175.5;7175.5;7174.5;7175.5;7
20190305 155000;7179.25;7179.25;7179.25;7179.25;1
20190305 155100;7182.25;7182.25;7180.5;7180.5;7
20190305 155200;7182;7185;7182;7185;3
20190305 155300;7185.25;7191;7185.25;7191;15
20190305 155400;7192.25;7192.25;7189.25;7189.25;3
20190305 155600;7186.25;7186.25;7186.25;7186.25;2
20190305 155700;7184.75;7185.25;7183.25;7183.25;4
20190305 155900;7183;7183;7183;7183;1
20190305 160000;7180;7183.5;7180;7183.5;9
20190305 160100;7185.25;7185.25;7179.25;7179.25;2
20190305 160200;7179.25;7179.5;7178;7179.25;4
20190305 160400;7182.25;7189.25;7182.25;7189.25;3
20190305 160500;7183;7183;7183;7183;1
20190305 160600;7185;7185;7182.25;7182.25;6
20190305 160700;7182.25;7185;7181.75;7185;9
20190305 160800;7186.75;7187;7185.25;7185.25;3
20190305 160900;7188.25;7190;7188.25;7188.25;6
20190305 161000;7188.25;7190.75;7188.25;7190.75;5
20190305 161100;7192;7192;7191.5;7191.5;5
20190305 161200;7192.75;7194.5;7192.5;7192.5;4
20190305 161300;7191.25;7191.25;7188;7188;8
20190305 161400;7189.5;7189.5;7189.5;7189.5;1
20190305 161600;7189;7189;7188.75;7188.75;3
20190305 161700;7193;7194;7191.25;7192.25;9
20190305 161800;7193.75;7194;7192.25;7192.25;4
20190305 161900;7192;7192;7192;7192;2
20190305 162000;7188.25;7188.25;7188.25;7188.25;1
20190305 162100;7189.75;7189.75;7189;7189;2
20190305 162200;7190;7190;7190;7190;3
20190305 162300;7190;7190;7190;7190;1
20190305 162400;7188;7188;7188;7188;1
20190305 162500;7191.25;7192.75;7190.75;7190.75;12
20190305 162600;7193.5;7195;7193;7195;6
20190305 162700;7193.5;7193.5;7191.25;7191.25;3
20190305 162800;7191.5;7191.5;7189.75;7190.5;4
20190305 162900;7191.25;7191.5;7191.25;7191.5;3
20190305 163100;7190;7190;7190;7190;1
20190305 163300;7192;7194;7192;7194;3
20190305 163400;7191.75;7191.75;7191.5;7191.5;2
20190305 163500;7190.75;7191.5;7190.5;7190.5;4
20190305 163600;7191.75;7191.75;7191.75;7191.75;1
20190305 163800;7195;7199.5;7195;7198;28
20190305 163900;7199.25;7200.75;7198.5;7200.75;21
20190305 164000;7202;7203;7201.75;7202.5;7
20190305 164100;7203.25;7203.25;7201.75;7201.75;3
20190305 164300;7203.25;7203.25;7201;7201;2
20190305 164400;7201.75;7201.75;7201.75;7201.75;1
20190305 164600;7201.75;7201.75;7199;7199;5
20190305 164800;7197;7197;7197;7197;1
20190305 165000;7197.25;7197.25;7195.25;7195.25;2
20190305 165100;7195;7195;7195;7195;1
20190305 165300;7191;7191;7189.75;7189.75;3
20190305 165400;7187.5;7187.5;7186.5;7186.5;2
20190305 165500;7186.25;7186.25;7185.25;7185.25;2
20190305 165600;7186.75;7188.25;7186.75;7188.25;3
20190305 165700;7190.25;7190.25;7190.25;7190.25;3
20190305 165800;7191.75;7191.75;7190.5;7190.5;2
20190305 170100;7192.25;7193;7192.25;7192.5;3
20190305 170400;7193.5;7193.5;7193.5;7193.5;1
20190305 170600;7195.25;7195.25;7193.5;7193.5;4
20190305 170700;7193.25;7193.25;7193.25;7193.25;1
20190305 170800;7194;7194;7194;7194;2
20190305 170900;7194;7194;7194;7194;1
20190305 171000;7192.5;7193.25;7192.5;7193.25;3
20190305 171100;7192.75;7192.75;7192.75;7192.75;1
20190305 171200;7194.75;7194.75;7194.75;7194.75;1
20190305 171300;7195.75;7195.75;7195.75;7195.75;1
20190305 171400;7193.5;7193.5;7192;7193;5
20190305 171500;7193;7193;7193;7193;1
20190305 171600;7191.5;7192.25;7190.5;7191;7
20190305 171700;7192.25;7192.5;7190.5;7190.75;4
20190305 172100;7185.5;7187.25;7185.5;7187.25;2
20190305 172300;7187.75;7187.75;7187.75;7187.75;1
20190305 172400;7189.5;7189.5;7189.5;7189.5;3
20190305 172500;7189.5;7189.5;7189.5;7189.5;1
20190305 172600;7189.5;7190.25;7189.5;7190.25;2
20190305 173000;7189.5;7189.5;7189.5;7189.5;1
20190305 173100;7189;7189;7189;7189;1
20190305 173200;7191.5;7191.5;7191.5;7191.5;1
20190305 173300;7191.5;7192;7190.25;7190.5;5
20190305 173600;7183;7183;7182.25;7182.25;3
20190305 173700;7186;7186;7186;7186;1
20190305 174100;7187;7187;7186.75;7186.75;2
20190305 174500;7189;7189.5;7189;7189.5;2
20190305 174900;7187.25;7187.25;7187.25;7187.25;1
20190305 175200;7190;7190;7190;7190;1
20190305 175600;7191;7191;7191;7191;1
20190305 180100;7188.5;7188.5;7187.5;7187.5;3
20190305 180300;7192;7193;7192;7193;2
20190305 180400;7191.5;7191.5;7191.5;7191.5;1
20190305 180500;7194;7195;7194;7195;4
20190305 180700;7195.25;7195.25;7195.25;7195.25;1
20190305 180800;7194.75;7194.75;7194.75;7194.75;1
20190305 181400;7199;7199;7199;7199;1
20190305 181500;7196.5;7196.5;7196.5;7196.5;1
20190305 181600;7196.5;7196.5;7196.5;7196.5;1
20190305 182100;7194.25;7195;7194.25;7195;2
20190305 182200;7194.75;7194.75;7194.75;7194.75;1
20190305 182700;7190.75;7190.75;7190.75;7190.75;1
20190305 182800;7192.75;7192.75;7192.75;7192.75;1
20190305 182900;7191.5;7191.5;7191.5;7191.5;1
20190305 183000;7189.5;7189.5;7185;7185;4
20190305 183100;7187;7187;7187;7187;2
20190305 183200;7184.5;7184.5;7184.5;7184.5;1
20190305 183400;7185;7185;7185;7185;2
20190305 183800;7190;7190;7190;7190;3
20190305 183900;7190;7190;7190;7190;1
20190305 184100;7187.5;7187.5;7187.25;7187.5;4
20190305 184300;7186.25;7186.25;7185;7185;2
20190305 184400;7185;7185;7185;7185;1
20190305 184600;7184;7184;7184;7184;2
20190305 184900;7187.5;7187.5;7187.5;7187.5;1
20190305 185200;7190;7190;7189.5;7189.5;3
20190305 185400;7189;7189;7189;7189;2
20190305 185600;7190;7190;7190;7190;1
20190305 185700;7190;7191;7190;7191;46
20190305 185800;7191.75;7191.75;7190;7190;2
20190305 190000;7190;7190;7189.25;7189.25;2
20190305 190100;7190;7190;7190;7190;2
20190305 190200;7191;7191;7191;7191;1
20190305 190300;7192.5;7192.5;7191.5;7191.5;3
20190305 190600;7192.75;7192.75;7192.75;7192.75;1
20190305 191100;7192.5;7192.5;7192.5;7192.5;1
20190305 191200;7192.5;7195.25;7192.5;7195.25;3
20190305 191300;7194.75;7194.75;7194.75;7194.75;1
20190305 191600;7193;7193;7193;7193;1
20190305 192300;7196.75;7196.75;7196.75;7196.75;1
20190305 192400;7197.5;7198.25;7196;7196;4
20190305 193000;7197.5;7197.5;7197.5;7197.5;1
20190305 193100;7199.75;7200;7199;7199;5
20190305 193300;7198;7198;7198;7198;1
20190305 193500;7194.75;7194.75;7194.5;7194.5;2
20190305 193600;7193.5;7193.5;7193.5;7193.5;1
20190305 193700;7194.25;7194.25;7194.25;7194.25;1
20190305 193800;7195.25;7195.25;7194.5;7194.5;4
20190305 193900;7194.5;7194.5;7194.5;7194.5;1
20190305 194000;7195;7195;7195;7195;1
20190305 194300;7199.25;7199.25;7199.25;7199.25;1
20190305 194400;7200;7201.5;7200;7201.5;4
20190305 194600;7200.25;7200.25;7199;7199;2
20190305 194700;7200.25;7200.25;7200;7200;2
20190305 194800;7197.75;7197.75;7197.75;7197.75;1
20190305 194900;7200;7200;7200;7200;1
20190305 195100;7201.5;7201.5;7201.5;7201.5;1
20190305 195200;7202;7202.5;7201.75;7201.75;5
20190305 195300;7201.75;7201.75;7201.75;7201.75;1
20190305 195400;7202.5;7204.25;7202.5;7204.25;3
20190305 195500;7203.25;7205;7203.25;7203.5;12
20190305 195600;7203.5;7204.75;7203.5;7204.75;3
20190305 195700;7204;7204;7204;7204;1
20190305 195800;7204.75;7205;7204.75;7205;2
20190305 195900;7206.25;7206.25;7206.25;7206.25;1
20190305 200000;7206.75;7206.75;7206.75;7206.75;1
20190305 200100;7203.25;7203.25;7203.25;7203.25;1
20190305 200300;7206;7206;7206;7206;2
20190305 200500;7200.5;7200.5;7200.5;7200.5;1
20190305 200700;7200.75;7200.75;7200.75;7200.75;1
20190305 201200;7200.75;7200.75;7200.75;7200.75;1
20190305 202200;7199.75;7199.75;7199.75;7199.75;1
20190305 202300;7200.25;7200.25;7200.25;7200.25;1
20190305 202400;7199.5;7199.5;7199.5;7199.5;1
20190305 202500;7202;7202.5;7202;7202.5;2
20190305 202600;7202;7202;7202;7202;1
20190305 202700;7201;7202;7201;7202;2
20190305 202800;7200;7200;7200;7200;1
20190305 203000;7200;7200;7199.75;7199.75;2
20190305 203200;7201.25;7201.25;7201.25;7201.25;1
20190305 203400;7200;7200;7200;7200;5
20190305 203500;7199;7199;7199;7199;1
20190305 203600;7199.75;7201.25;7199.75;7201.25;4
20190305 203700;7200.75;7202;7200.75;7202;8
20190305 203800;7203.75;7203.75;7203.75;7203.75;1
20190305 203900;7204.5;7204.5;7204.5;7204.5;2
20190305 204000;7203.75;7203.75;7203.75;7203.75;3
20190305 204100;7204.25;7205.75;7204.25;7205.75;6
20190305 204200;7204;7204;7204;7204;1
20190305 204400;7203.25;7203.25;7203.25;7203.25;1
20190305 204500;7204;7207;7204;7206.5;9
20190305 204600;7207.25;7207.25;7206.25;7207;4
20190305 204700;7206.5;7206.5;7206.25;7206.25;2
20190305 204800;7208;7208.75;7207.5;7207.5;6
20190305 204900;7208.25;7208.5;7208.25;7208.5;11
20190305 205000;7208.75;7208.75;7208.75;7208.75;1
20190305 205200;7204.5;7204.5;7204.5;7204.5;3
20190305 205300;7204;7204;7204;7204;1
20190305 205400;7204.5;7204.5;7204.5;7204.5;1
20190305 205500;7202.25;7203;7201.75;7203;7
20190305 205600;7202.75;7202.75;7196.75;7197.5;41
20190305 205700;7196.5;7196.5;7196.5;7196.5;1
20190305 205800;7194.5;7195.25;7194.5;7195.25;2
20190305 210000;7190.75;7190.75;7188.5;7189.25;18
20190305 210100;7187.75;7187.75;7187.75;7187.75;1
20190305 210200;7186.75;7188.25;7186.75;7187.75;5
20190305 210300;7186;7186;7184;7184.25;10
20190305 210400;7184.75;7184.75;7184.75;7184.75;1
20190305 210500;7184.75;7184.75;7184.75;7184.75;1
20190305 210600;7186.25;7186.75;7186.25;7186.75;4
20190305 210800;7187;7187;7187;7187;1
20190305 211100;7190;7190;7190;7190;1
20190305 211200;7190.5;7190.5;7188.75;7188.75;2
20190305 211300;7189.75;7190;7188.75;7188.75;3
20190305 211400;7194.5;7195.75;7194.5;7194.5;5
20190305 211500;7191.5;7191.5;7191.5;7191.5;1
20190305 215400;7193;7193;7193;7193;1
20190305 215600;7192;7192;7192;7192;1
20190305 230100;7183.25;7183.25;7178;7178;7
20190305 230200;7180.25;7180.5;7180.25;7180.5;4
20190305 230600;7179.5;7181;7179.5;7181;3
20190305 230700;7180.75;7181.25;7180.75;7181.25;2
20190305 230900;7181.75;7181.75;7181.75;7181.75;1
20190305 231900;7183.75;7183.75;7183;7183;4
20190305 232000;7184.25;7184.25;7184.25;7184.25;1
20190305 232100;7184.5;7184.75;7184.5;7184.5;3
20190305 233700;7184.25;7184.25;7183.25;7183.25;2
20190305 233800;7184.75;7184.75;7184.75;7184.75;1
20190305 234600;7182;7182;7181.5;7181.5;4
20190305 234700;7180;7180;7180;7180;1
20190305 235300;7180.5;7180.5;7180.5;7180.5;1
20190305 235400;7180.25;7180.25;7180;7180.25;5
20190305 235600;7182.25;7182.25;7182.25;7182.25;1
20190305 235700;7181.25;7181.25;7181.25;7181.25;1
20190305 235800;7182;7182;7182;7182;2
20190306 000200;7179.25;7179.25;7179.25;7179.25;1
20190306 000300;7178;7178;7177;7177;2
20190306 000400;7177;7177;7176.5;7176.75;4
20190306 000600;7176.75;7176.75;7176.75;7176.75;2
20190306 002200;7176.25;7176.25;7176.25;7176.25;2
20190306 002700;7179.75;7180.25;7179.75;7179.75;4
20190306 002800;7180.75;7180.75;7180;7180;4
20190306 003100;7176.75;7176.75;7176.75;7176.75;2
20190306 003200;7174.75;7174.75;7174.75;7174.75;6
20190306 003300;7174;7174.5;7173.75;7174.5;5
20190306 003700;7174;7174.25;7174;7174.25;2
20190306 004000;7175.5;7175.5;7175.5;7175.5;1
20190306 004100;7174.25;7174.5;7174.25;7174.5;6
20190306 004500;7176;7176;7176;7176;1
20190306 004600;7176;7176;7176;7176;1
20190306 005000;7177.25;7177.25;7177.25;7177.25;2
20190306 005200;7178;7178;7178;7178;1
20190306 005500;7177.25;7177.25;7177.25;7177.25;1
20190306 005600;7176.5;7176.5;7176.5;7176.5;1
20190306 005800;7176.75;7176.75;7176.75;7176.75;2
20190306 010100;7177.75;7178;7177.75;7178;2
20190306 010900;7173.75;7173.75;7173.75;7173.75;1
20190306 011600;7172.5;7172.5;7172.5;7172.5;1
20190306 012800;7171.5;7171.5;7171.5;7171.5;1
20190306 013100;7167.25;7167.25;7167;7167.25;3
20190306 013400;7173;7173;7173;7173;2
20190306 013700;7172.25;7172.25;7172.25;7172.25;1
20190306 013800;7174.25;7174.25;7174.25;7174.25;1
20190306 013900;7175.5;7175.5;7175.5;7175.5;2
20190306 014800;7178;7178;7176.25;7176.25;2
20190306 015000;7180;7180;7180;7180;1
20190306 015300;7180.25;7180.25;7180.25;7180.25;1
20190306 015500;7180;7180;7180;7180;1
20190306 020300;7174.25;7174.25;7174.25;7174.25;1
20190306 020400;7174.25;7174.25;7174.25;7174.25;4
20190306 020900;7174;7174;7174;7174;2
20190306 021000;7173.25;7173.25;7173.25;7173.25;2
20190306 021400;7173.5;7173.5;7173.25;7173.25;3
20190306 021600;7175.5;7175.5;7175.5;7175.5;1
20190306 021700;7175;7175;7175;7175;1
20190306 022700;7176;7176;7176;7176;5
20190306 023000;7177.5;7178.5;7177.5;7178.5;6
20190306 023900;7182.5;7185;7182.5;7185;9
20190306 024000;7185.75;7185.75;7185.75;7185.75;3
20190306 024400;7181.5;7181.5;7181.5;7181.5;1
20190306 024900;7180.5;7180.5;7180;7180;5
20190306 025300;7177.25;7177.25;7177.25;7177.25;1
20190306 030100;7177.25;7177.25;7177.25;7177.25;1
20190306 030800;7176.25;7176.25;7176.25;7176.25;1
20190306 030900;7175.5;7175.5;7175.5;7175.5;2
20190306 031100;7177.5;7177.5;7177.5;7177.5;1
20190306 032000;7178.75;7179.25;7178.75;7179.25;3
20190306 032100;7178.75;7178.75;7178.75;7178.75;1
20190306 032300;7178;7178;7178;7178;1
20190306 035000;7175;7175;7175;7175;1
20190306 035100;7175;7175;7175;7175;1
20190306 035400;7174.5;7174.5;7174.5;7174.5;1
20190306 035500;7174;7174;7174;7174;1
20190306 040000;7172;7172;7171.25;7171.25;2
20190306 040100;7171;7172.75;7171;7172.75;3
20190306 040400;7171.75;7171.75;7170.5;7170.5;4
20190306 040700;7169;7169;7168.75;7168.75;3
20190306 041200;7171;7171;7171;7171;1
20190306 041400;7171;7171;7171;7171;1
20190306 042400;7173.25;7173.25;7173.25;7173.25;1
20190306 042500;7172;7172;7172;7172;1
20190306 042800;7172.75;7172.75;7172.75;7172.75;1
20190306 044400;7172.5;7172.5;7172.5;7172.5;1
20190306 045200;7173.75;7175.25;7173.75;7175.25;4
20190306 045800;7174.25;7174.25;7174.25;7174.25;1
20190306 050800;7178.5;7178.75;7178.5;7178.75;3
20190306 051600;7177.5;7177.5;7177.5;7177.5;1
20190306 052000;7179.25;7179.25;7179.25;7179.25;2
20190306 052100;7178.5;7178.5;7178.5;7178.5;2
20190306 052800;7180.5;7180.5;7180.5;7180.5;1
20190306 053100;7180.25;7180.25;7180;7180;3
20190306 053600;7179.25;7179.25;7179.25;7179.25;1
20190306 054700;7179.25;7179.25;7179.25;7179.25;1
