20210907 141600;15615;15615;15611.5;15611.5;2
20210907 141800;15609.25;15611.25;15609.25;15610.75;5
20210907 141900;15617;15618;15614.25;15614.5;4
20210907 142000;15614.75;15614.75;15605.75;15607.5;8
20210907 142100;15608.75;15618.5;15608.75;15618.5;4
20210907 142200;15620;15629;15620;15629;10
20210907 142300;15623.5;15623.75;15621;15622.25;6
20210907 142400;15622.25;15622.25;15622.25;15622.25;1
20210907 142500;15623.75;15625.25;15623.75;15625.25;2
20210907 142600;15625;15625;15623;15623;3
20210907 142700;15617;15620.75;15617;15620.75;3
20210907 142800;15619.5;15619.75;15619.5;15619.75;2
20210907 142900;15620.5;15621.75;15619.5;15621.75;8
20210907 143000;15628;15630;15628;15630;4
20210907 143100;15623.5;15623.5;15623.25;15623.25;2
20210907 143200;15625.5;15630;15625.5;15625.75;4
20210907 143300;15630;15637.25;15630;15637.25;12
20210907 143400;15636.25;15648;15636.25;15648;8
20210907 143500;15640;15641;15640;15640.5;3
20210907 143600;15640.5;15642.5;15640.5;15642.25;4
20210907 143700;15644.25;15648.75;15643.75;15648.75;7
20210907 143800;15648.75;15652.75;15648.25;15648.25;22
20210907 143900;15648.25;15649.5;15643.25;15644;32
20210907 144000;15648.25;15648.25;15648.25;15648.25;1
20210907 144100;15648;15650.5;15648;15650.5;5
20210907 144200;15650;15653.5;15650;15653.5;3
20210907 144300;15650;15650.75;15650;15650.75;4
20210907 144400;15653.5;15655;15653.5;15655;3
20210907 144500;15653.25;15653.25;15653.25;15653.25;1
20210907 144600;15654;15655.25;15651.25;15654.25;4
20210907 144800;15651.75;15652.75;15651.5;15651.5;8
20210907 144900;15651.25;15658;15651.25;15658;6
20210907 145000;15658.5;15662;15658.5;15658.75;22
20210907 145100;15658;15664;15658;15659.75;7
20210907 145200;15667.5;15667.5;15665.75;15665.75;3
20210907 145300;15663.75;15664.5;15662.5;15663.25;7
20210907 145400;15664.75;15665;15662.5;15664;8
20210907 145500;15666;15667.75;15662.25;15663.25;22
20210907 145600;15662.25;15665;15661.75;15665;18
20210907 145700;15666;15666;15660.75;15661;3
20210907 145800;15662.5;15662.5;15662.5;15662.5;1
20210907 145900;15664;15664;15661.75;15663;5
20210907 150000;15663.5;15664.25;15662.5;15664.25;5
20210907 150100;15664.75;15665.25;15660.25;15660.25;12
20210907 150200;15659.75;15661;15659.5;15659.75;22
20210907 150300;15665.75;15666;15657;15657;14
20210907 150400;15660.5;15663.5;15659.5;15663.5;17
20210907 150500;15661.25;15661.25;15659.5;15660.25;24
20210907 150600;15661;15663;15659.5;15661;35
20210907 150700;15657.25;15657.25;15657.25;15657.25;2
20210907 150800;15655;15655;15653;15654;7
20210907 150900;15653;15653;15647.5;15647.5;21
20210907 151000;15645.5;15645.5;15645.25;15645.25;5
20210907 151100;15644.25;15647.5;15641.25;15641.25;13
20210907 151200;15642.5;15642.75;15641.75;15642.75;6
20210907 151300;15637;15644;15637;15644;52
20210907 151400;15643;15644.5;15639.75;15639.75;35
20210907 151500;15634.25;15635;15631.5;15631.5;31
20210907 151600;15630;15630;15625;15629;11
20210907 151700;15627.5;15632.75;15627.25;15632;24
20210907 151800;15639;15639;15634.75;15635;43
20210907 151900;15635.5;15638.5;15635.25;15638.5;3
20210907 152000;15640;15640;15640;15640;11
20210907 152100;15640.5;15643.5;15640;15642.5;15
20210907 152200;15641.5;15641.5;15641.5;15641.5;2
20210907 152500;15636.5;15637.75;15636.5;15637.75;2
20210907 152600;15637.25;15637.25;15634.25;15635.25;14
20210907 152700;15631.5;15631.5;15627;15627;7
20210907 152800;15623;15625.75;15623;15625.75;6
20210907 152900;15628;15630;15628;15630;2
20210907 153100;15629.5;15629.5;15629.5;15629.5;2
20210907 153200;15642;15646;15642;15646;13
20210907 153300;15647;15648;15646.75;15646.75;3
20210907 153400;15648;15648;15646.75;15646.75;4
20210907 153700;15644.75;15644.75;15644.75;15644.75;1
20210907 153800;15644.75;15644.75;15644.75;15644.75;1
20210907 153900;15648.5;15651;15648.5;15650;5
20210907 154100;15652.25;15655;15652.25;15654.5;16
20210907 154200;15650;15650;15650;15650;1
20210907 154300;15651;15651;15651;15651;1
20210907 154600;15651;15651;15649.5;15650.5;4
20210907 154700;15650.25;15650.25;15650.25;15650.25;1
20210907 154800;15652;15652;15652;15652;1
20210907 154900;15650.5;15650.5;15650.5;15650.5;1
20210907 155100;15647.5;15647.75;15647.5;15647.75;2
20210907 155200;15649.5;15649.5;15648;15648;6
20210907 155300;15652;15652;15652;15652;1
20210907 155400;15658;15659.5;15653.75;15653.75;9
20210907 155500;15653.5;15653.5;15649.75;15649.75;3
20210907 155600;15654.75;15662.5;15654.75;15662.5;15
20210907 155700;15660.5;15660.5;15660.5;15660.5;1
20210907 155800;15652;15652;15651;15651;2
20210907 160000;15655.75;15655.75;15654.5;15654.5;2
20210907 160100;15657.75;15663.5;15657.75;15663.5;8
20210907 160200;15662.5;15662.5;15662.5;15662.5;1
20210907 160300;15661;15663.25;15661;15663.25;2
20210907 160400;15663.25;15665.75;15663.25;15665;4
20210907 160600;15660.5;15660.5;15660.5;15660.5;1
20210907 160700;15661;15661;15660.5;15660.5;2
20210907 160800;15660;15661;15660;15661;2
20210907 160900;15661;15667.25;15661;15667.25;8
20210907 161000;15667.25;15667.25;15667.25;15667.25;1
20210907 161100;15663;15663;15660.75;15661;4
20210907 161200;15661.5;15661.5;15659.5;15659.5;5
20210907 161500;15664.5;15666.5;15664.5;15666.5;10
20210907 161600;15667;15672.5;15667;15672.5;17
20210907 161700;15671.75;15673;15671.75;15673;4
20210907 161800;15675;15677.5;15675;15677.5;3
20210907 162000;15677.25;15679;15677.25;15679;8
20210907 162100;15678.75;15680.5;15678.75;15680.5;5
20210907 162300;15676.75;15679;15676.75;15677.75;4
20210907 162400;15678.25;15678.25;15678.25;15678.25;4
20210907 162500;15672.75;15673.25;15672.75;15673.25;4
20210907 162600;15673.25;15673.25;15673.25;15673.25;1
20210907 162800;15677.75;15677.75;15677.75;15677.75;1
20210907 163100;15678.5;15680.25;15678.5;15680.25;12
20210907 163200;15679.5;15680.25;15679.5;15680.25;4
20210907 163300;15676.25;15676.25;15675.75;15675.75;2
20210907 163400;15677;15677;15677;15677;2
20210907 163600;15677.5;15677.5;15675.75;15675.75;2
20210907 163800;15679.25;15679.25;15679.25;15679.25;1
20210907 164100;15676.75;15676.75;15676.75;15676.75;1
20210907 164300;15680.25;15681.5;15680.25;15681.5;3
20210907 164500;15680.5;15683.75;15680.5;15683.75;2
20210907 164600;15685;15688.75;15685;15687.75;10
20210907 164700;15685.5;15687.25;15684.25;15686.25;6
20210907 164800;15686.75;15687.75;15686.75;15687.75;3
20210907 164900;15686.75;15689;15686.75;15689;5
20210907 165000;15689.5;15690.75;15686;15687.5;23
20210907 165100;15686.75;15687.25;15685.5;15685.5;9
20210907 165200;15687.25;15687.25;15687.25;15687.25;1
20210907 165300;15685.5;15685.5;15685.5;15685.5;1
20210907 165400;15683.5;15684;15683;15683;5
20210907 165500;15682;15682;15682;15682;3
20210907 165600;15683;15683;15682.75;15682.75;2
20210907 165700;15682;15682;15682;15682;1
20210907 165800;15684;15684;15684;15684;1
20210907 170100;15681.5;15682.5;15680;15680;4
20210907 170200;15682.75;15682.75;15682.75;15682.75;1
20210907 170300;15683.5;15683.5;15683.5;15683.5;1
20210907 170400;15681;15681;15674.75;15674.75;21
20210907 170500;15676.75;15676.75;15674.25;15674.25;3
20210907 170600;15675.75;15675.75;15673;15673.75;4
20210907 170800;15678.5;15682.25;15678.25;15682.25;6
20210907 170900;15682.5;15682.5;15682.5;15682.5;2
20210907 171000;15678.75;15678.75;15678.25;15678.25;7
20210907 171500;15682.25;15682.5;15682.25;15682.5;2
20210907 171600;15682.5;15682.5;15682.5;15682.5;1
20210907 171800;15680.5;15681.25;15680.5;15681;5
20210907 171900;15681;15681;15681;15681;1
20210907 172000;15684;15684;15683.75;15683.75;2
20210907 172100;15685;15685.25;15684;15685.25;12
20210907 172300;15685;15685;15682.75;15682.75;3
20210907 172500;15685;15685;15683;15683;2
20210907 172600;15683;15683;15683;15683;1
20210907 172700;15684.75;15684.75;15684.75;15684.75;1
20210907 172900;15680.75;15680.75;15680;15680;3
20210907 173000;15681;15681.5;15681;15681.5;3
20210907 173100;15681.5;15682;15681.5;15682;4
20210907 173200;15685;15687;15685;15687;2
20210907 173300;15684.75;15684.75;15684.75;15684.75;1
20210907 173600;15686.75;15686.75;15686.75;15686.75;1
20210907 173700;15685.5;15685.5;15685.5;15685.5;2
20210907 173900;15690;15690;15690;15690;2
20210907 174000;15689.25;15689.75;15689.25;15689.75;2
20210907 174100;15688;15688;15688;15688;1
20210907 174200;15688.75;15689.25;15688.75;15689.25;2
20210907 174300;15689.25;15689.25;15689.25;15689.25;1
20210907 174400;15686.5;15686.5;15686.5;15686.5;1
20210907 174500;15686.5;15686.5;15686.5;15686.5;2
20210907 174600;15685.75;15685.75;15685.75;15685.75;1
20210907 174900;15687;15687;15685.75;15685.75;11
20210907 175000;15687.25;15687.25;15684.75;15684.75;6
20210907 175200;15686.25;15687.25;15685.25;15685.25;14
20210907 175600;15683.25;15684;15683.25;15683.75;3
20210907 175700;15683.5;15683.5;15682.25;15682.25;3
20210907 175900;15680;15680.5;15680;15680.5;2
20210907 180200;15678.25;15679;15678.25;15679;3
20210907 180500;15677;15677;15676;15676;6
20210907 180700;15674.25;15674.25;15672.5;15674.25;4
20210907 180800;15674;15674;15673.5;15673.5;4
20210907 181000;15676.25;15676.25;15676.25;15676.25;1
20210907 181100;15679.25;15679.25;15679.25;15679.25;2
20210907 181200;15682.75;15682.75;15682.75;15682.75;1
20210907 181300;15684;15684;15684;15684;1
20210907 181400;15685;15685;15685;15685;2
20210907 181500;15685;15685;15685;15685;1
20210907 181600;15683;15683;15678;15679;10
20210907 181700;15678.25;15678.75;15678.25;15678.25;3
20210907 181800;15680;15680;15680;15680;1
20210907 181900;15682.5;15683;15680.5;15680.5;6
20210907 182000;15677.25;15677.25;15677;15677.25;3
20210907 182100;15676.5;15676.5;15673.75;15673.75;8
20210907 182200;15674;15674.25;15672.75;15672.75;9
20210907 182300;15675.75;15676.5;15673;15675.75;32
20210907 182500;15675.25;15676.25;15674.25;15676.25;24
20210907 182800;15674.5;15674.5;15674.25;15674.25;2
20210907 182900;15674;15674;15674;15674;1
20210907 183000;15674;15674;15674;15674;1
20210907 183100;15672.25;15672.25;15669;15669;20
20210907 183200;15670;15670;15666.5;15667.25;7
20210907 183300;15671.75;15671.75;15671.75;15671.75;1
20210907 183400;15674.25;15675.5;15674.25;15675.5;2
20210907 183600;15676.5;15676.5;15676.5;15676.5;1
20210907 183700;15675.25;15675.75;15675.25;15675.5;3
20210907 183800;15679;15679.5;15679;15679.5;5
20210907 183900;15679.25;15679.25;15674.75;15674.75;2
20210907 184500;15674;15674;15673;15673;2
20210907 184600;15675;15675;15675;15675;1
20210907 184700;15671.25;15671.25;15669;15669;6
20210907 184800;15669.5;15669.5;15669.5;15669.5;2
20210907 185100;15671.25;15671.25;15671.25;15671.25;1
20210907 185200;15672;15672;15671.5;15671.5;5
20210907 185300;15671.75;15671.75;15670.75;15670.75;3
20210907 185500;15674.25;15674.25;15674.25;15674.25;1
20210907 185600;15675;15675;15675;15675;1
20210907 185700;15678.25;15678.25;15678;15678;3
20210907 185800;15679.25;15679.25;15679.25;15679.25;2
20210907 185900;15678.5;15678.5;15678.5;15678.5;1
20210907 190000;15679;15679;15679;15679;1
20210907 190100;15679.5;15680.75;15679.5;15680.75;43
20210907 190200;15682;15682;15682;15682;2
20210907 190300;15681;15681;15681;15681;1
20210907 190500;15682;15682;15682;15682;2
20210907 190600;15681.25;15681.5;15681.25;15681.5;2
20210907 190700;15680;15681;15680;15681;3
20210907 191100;15677.5;15677.5;15677.5;15677.5;1
20210907 191200;15678.25;15679;15678.25;15679;3
20210907 191300;15680.25;15680.25;15680;15680;3
20210907 191400;15682;15682;15682;15682;1
20210907 191600;15680;15680;15679.75;15679.75;4
20210907 191700;15675.5;15676;15674.5;15674.5;5
20210907 191800;15675.25;15675.25;15675.25;15675.25;1
20210907 192000;15675.5;15675.5;15675.5;15675.5;2
20210907 192100;15676.5;15676.5;15675.5;15675.5;2
20210907 192200;15675.5;15676;15675.5;15676;4
20210907 192300;15674.75;15675.5;15673;15673;5
20210907 192500;15673.25;15673.25;15673.25;15673.25;1
20210907 192600;15673;15673;15672.5;15672.5;2
20210907 192700;15672;15672;15671;15671;3
20210907 192800;15671.25;15671.25;15671.25;15671.25;1
20210907 192900;15671.25;15671.25;15670;15670;2
20210907 193000;15669.5;15669.5;15669.5;15669.5;1
20210907 193100;15668;15671;15667;15671;7
20210907 193200;15665.75;15665.75;15664.75;15664.75;6
20210907 193400;15665.75;15665.75;15665.75;15665.75;2
20210907 193500;15665.25;15671;15665.25;15671;3
20210907 193800;15666.25;15666.25;15665;15665;2
20210907 193900;15666.75;15666.75;15666.75;15666.75;1
20210907 194000;15666.75;15666.75;15664.5;15664.5;4
20210907 194100;15664;15665.75;15664;15665.75;2
20210907 194200;15664.25;15664.25;15664.25;15664.25;1
20210907 194400;15665.75;15665.75;15665.5;15665.5;3
20210907 194600;15666.75;15666.75;15665;15665;7
20210907 194700;15671.25;15671.75;15669.75;15669.75;6
20210907 194800;15667.5;15667.5;15667.5;15667.5;1
20210907 194900;15667.5;15667.5;15667.5;15667.5;1
20210907 195000;15667;15667;15664.75;15664.75;2
20210907 195100;15663.75;15666.75;15661;15666.5;13
20210907 195200;15665;15665.5;15662.5;15662.5;6
20210907 195300;15661.5;15663.25;15661.5;15663.25;5
20210907 195400;15661.5;15662.25;15661.5;15662.25;4
20210907 195500;15664.25;15669.75;15663.5;15669.75;12
20210907 195600;15667.5;15671.75;15666.5;15670;7
20210907 195700;15667;15667;15666.25;15666.25;2
20210907 195800;15665.5;15665.5;15663;15664;18
20210907 195900;15664;15664;15663.25;15663.25;6
20210907 200000;15663;15665.75;15662.75;15664.25;34
20210907 200100;15662.75;15664;15661.75;15662.25;9
20210907 200300;15661.75;15661.75;15661.75;15661.75;2
20210907 200400;15661.75;15661.75;15661.75;15661.75;1
20210907 200500;15660.75;15661.75;15659.25;15660;11
20210907 200600;15660.5;15660.5;15660.5;15660.5;1
20210907 200700;15659;15659;15659;15659;7
20210907 200800;15659.75;15659.75;15659.75;15659.75;1
20210907 200900;15659.25;15659.25;15658;15658;2
20210907 201000;15656.75;15656.75;15656;15656.5;3
20210907 201100;15654.75;15654.75;15654;15654;27
20210907 201200;15651;15651;15650.75;15650.75;4
20210907 201300;15647.25;15649.25;15647;15647;10
20210907 201400;15649;15650;15649;15650;2
20210907 201500;15650.25;15650.25;15650.25;15650.25;1
20210907 201600;15650.25;15650.25;15650.25;15650.25;1
20210907 201700;15651;15652;15649.75;15652;4
20210907 201800;15653;15653;15653;15653;1
20210907 202000;15653.25;15653.25;15653.25;15653.25;1
20210907 202500;15655.25;15655.25;15655.25;15655.25;1
20210907 202800;15653.25;15653.25;15653.25;15653.25;1
20210907 203400;15654.25;15654.25;15654.25;15654.25;1
20210907 203600;15656.5;15656.5;15656.5;15656.5;2
20210907 203700;15656.25;15656.5;15656.25;15656.5;4
20210907 204000;15657.25;15658.75;15657.25;15658.75;2
20210907 205200;15661;15661;15661;15661;13
20210907 205600;15661;15661;15661;15661;1
20210907 205700;15659;15659;15659;15659;5
20210907 205800;15658.75;15660;15658.25;15660;4
20210907 205900;15660;15660;15660;15660;1
20210907 220100;15662;15662;15662;15662;2
20210907 220200;15662.25;15664.75;15662;15662;6
20210907 220500;15662.75;15663.5;15662.75;15663.5;2
20210907 220700;15661.25;15661.25;15661.25;15661.25;11
20210907 220800;15662.75;15662.75;15662.75;15662.75;1
20210907 221200;15663.25;15663.25;15663.25;15663.25;13
20210907 221700;15664.5;15664.5;15664.5;15664.5;7
20210907 222200;15664;15664;15664;15664;2
20210907 225400;15661.5;15661.5;15661.5;15661.5;1
20210907 230600;15662.5;15662.5;15662.5;15662.5;1
20210907 231000;15660.25;15660.25;15660.25;15660.25;2
20210907 231200;15659;15659;15659;15659;1
20210907 231800;15654.75;15654.75;15654.75;15654.75;1
20210907 232000;15656;15656;15656;15656;1
20210907 232900;15655;15655;15655;15655;1
20210907 233700;15657.5;15657.5;15657.5;15657.5;1
20210907 234200;15658;15658;15658;15658;1
20210907 234500;15658.5;15659.75;15658.5;15659.75;2
20210907 235500;15652;15652;15652;15652;1
20210907 235600;15650;15650.25;15650;15650.25;5
20210907 235700;15650.75;15650.75;15650.75;15650.75;11
20210907 235900;15650;15652;15649.75;15652;3
20210908 000400;15656.5;15656.5;15656.5;15656.5;1
20210908 000600;15660.75;15660.75;15660.75;15660.75;1
20210908 001000;15665;15665;15665;15665;40
20210908 001100;15667;15669.5;15667;15669.5;9
20210908 001200;15667.25;15667.25;15667.25;15667.25;13
20210908 001600;15669.75;15670;15669.75;15670;7
20210908 001700;15669.5;15669.5;15668.25;15668.25;16
20210908 001800;15666.75;15666.75;15666.25;15666.25;4
20210908 002200;15666.25;15666.25;15666.25;15666.25;13
20210908 002700;15665;15665;15665;15665;4
20210908 003100;15665.5;15665.5;15665.5;15665.5;1
20210908 003800;15665.5;15665.5;15665.5;15665.5;1
20210908 004600;15670.75;15670.75;15670.75;15670.75;2
20210908 005100;15672;15672.5;15672;15672.5;2
20210908 005200;15675;15675.75;15675;15675.5;5
20210908 005300;15676.25;15676.25;15676.25;15676.25;1
20210908 005500;15674.25;15674.25;15674.25;15674.25;1
20210908 010100;15675.25;15675.25;15675.25;15675.25;1
20210908 011600;15673.5;15673.5;15673;15673;12
20210908 012000;15673.5;15673.5;15672.75;15673;4
20210908 012200;15677;15677;15677;15677;1
20210908 012300;15675.25;15675.5;15675.25;15675.5;3
20210908 013100;15672.75;15673.5;15672.75;15673.5;3
20210908 013600;15668.75;15668.75;15668.75;15668.75;1
20210908 014000;15677.25;15677.25;15677.25;15677.25;1
20210908 014100;15678;15678;15678;15678;1
20210908 014400;15678.5;15678.75;15678.5;15678.75;4
20210908 014600;15676.5;15676.75;15676.5;15676.75;6
20210908 014700;15676.5;15676.5;15676.5;15676.5;1
20210908 015400;15678;15678;15678;15678;3
20210908 015500;15680;15680;15680;15680;10
20210908 015700;15678.75;15678.75;15678.75;15678.75;2
20210908 020500;15678.75;15678.75;15678.75;15678.75;1
20210908 021000;15677;15677;15677;15677;1
20210908 021800;15674;15674;15674;15674;1
20210908 021900;15673.5;15673.5;15673.5;15673.5;2
20210908 022700;15679.25;15679.25;15679.25;15679.25;1
20210908 022800;15678.5;15678.5;15678.5;15678.5;13
20210908 022900;15677.5;15677.5;15677.5;15677.5;1
20210908 023200;15676;15677;15676;15677;16
20210908 024100;15675;15675;15675;15675;1
20210908 025400;15675.5;15675.5;15675.5;15675.5;6
20210908 025900;15677;15677;15677;15677;1
20210908 030700;15676;15676;15676;15676;1
20210908 031300;15675;15675;15675;15675;1
20210908 031500;15675.25;15675.25;15675.25;15675.25;3
20210908 031600;15677;15677;15677;15677;2
20210908 031900;15674;15674;15674;15674;2
