20190610 181800;7527.25;7529.25;7526.75;7528.5;19
20190610 181900;7528.5;7532;7527.75;7531.75;10
20190610 182000;7533;7533;7530;7532.25;9
20190610 182200;7535;7535.75;7535;7535.75;5
20190610 182300;7538;7538.25;7536.5;7538.25;18
20190610 182400;7539;7542;7539;7542;8
20190610 182500;7544.25;7544.25;7544.25;7544.25;1
20190610 182600;7541.5;7542.5;7541.5;7542.5;6
20190610 182700;7544.75;7546;7544.75;7546;2
20190610 182800;7543.5;7543.5;7543;7543.25;5
20190610 182900;7545.25;7546.75;7545;7546.25;9
20190610 183000;7546.5;7546.5;7546.5;7546.5;4
20190610 183100;7545.75;7545.75;7545.75;7545.75;1
20190610 183300;7545.75;7545.75;7545.75;7545.75;4
20190610 183500;7548.75;7550;7548.75;7550;2
20190610 183600;7547;7547.25;7546;7546;6
20190610 183700;7544.75;7544.75;7543;7543;6
20190610 184000;7549;7549;7549;7549;1
20190610 184100;7549.75;7549.75;7548.25;7548.25;5
20190610 184500;7550.5;7550.5;7549.5;7549.5;6
20190610 184600;7548.25;7551.75;7548.25;7551.75;4
20190610 184900;7554;7554;7553.5;7553.5;6
20190610 185000;7552.75;7553.25;7552.75;7552.75;4
20190610 185100;7551.5;7551.5;7551.5;7551.5;1
20190610 185300;7552.25;7552.25;7552.25;7552.25;4
20190610 185400;7550;7550.75;7549.5;7549.5;3
20190610 185600;7551;7551;7551;7551;6
20190610 185700;7555;7555;7555;7555;2
20190610 190000;7555.5;7557;7555.5;7557;4
20190610 190100;7555;7555;7555;7555;4
20190610 190400;7555.5;7555.5;7555.5;7555.5;5
20190610 190500;7557.75;7558.25;7557;7557;9
20190610 190700;7555;7556.5;7555;7556.5;2
20190610 190800;7556;7556.5;7556;7556.5;6
20190610 191200;7559.5;7559.5;7556.5;7556.5;6
20190610 191400;7553.25;7553.25;7553.25;7553.25;1
20190610 191500;7550.25;7550.25;7547.5;7547.5;13
20190610 191600;7549.25;7549.25;7546;7546;2
20190610 191700;7547.5;7550.5;7547.25;7550.5;4
20190610 191900;7552.75;7552.75;7550.75;7550.75;5
20190610 192200;7550;7550;7547.25;7548;9
20190610 192300;7548.5;7548.5;7546.75;7546.75;6
20190610 192400;7548.5;7548.5;7548.25;7548.25;4
20190610 192600;7545.5;7547;7543.5;7543.5;10
20190610 192800;7544;7544;7544;7544;4
20190610 192900;7541.5;7541.5;7541.5;7541.5;1
20190610 193000;7539;7540.25;7539;7540.25;4
20190610 193100;7539.5;7540.75;7538.75;7540.75;8
20190610 193200;7544.25;7548;7544.25;7548;8
20190610 193400;7554.25;7554.25;7553.75;7553.75;6
20190610 193800;7547.75;7547.75;7547.75;7547.75;4
20190610 193900;7544.5;7544.5;7544.5;7544.5;2
20190610 194100;7545.25;7545.25;7545.25;7545.25;2
20190610 194200;7544.5;7544.5;7540;7540;6
20190610 194300;7537.75;7537.75;7537.75;7537.75;1
20190610 194400;7537;7537;7537;7537;1
20190610 194500;7537.5;7537.5;7537.5;7537.5;1
20190610 194600;7537.75;7537.75;7534.5;7534.5;6
20190610 194700;7535.25;7536.75;7535.25;7536.75;5
20190610 194800;7537;7539.75;7537;7539.75;4
20190610 194900;7542.25;7542.25;7538.5;7538.5;7
20190610 195000;7538.25;7538.25;7538.25;7538.25;2
20190610 195100;7536.25;7536.75;7536;7536;11
20190610 195200;7536.5;7536.5;7536.5;7536.5;1
20190610 195300;7534.5;7534.5;7534;7534.25;11
20190610 195400;7532;7533;7532;7533;6
20190610 195500;7533.75;7539.25;7533.75;7539.25;14
20190610 195600;7539.25;7539.25;7532.25;7532.25;18
20190610 195700;7529.25;7530.5;7529.25;7529.25;7
20190610 195800;7530.75;7531;7528;7531;6
20190610 195900;7532.25;7533.25;7532.25;7533.25;6
20190610 200000;7536.5;7536.5;7532.75;7534.5;45
20190610 200100;7533.25;7533.5;7533.25;7533.5;2
20190610 200200;7533.5;7535;7533.25;7534.75;14
20190610 200300;7536;7536;7536;7536;1
20190610 200500;7535;7535;7535;7535;1
20190610 200600;7534.5;7534.5;7534.5;7534.5;1
20190610 200800;7535;7535;7535;7535;4
20190610 201000;7538;7538;7538;7538;1
20190610 201100;7540;7540;7540;7540;1
20190610 201200;7539.75;7539.75;7539.5;7539.5;2
20190610 201500;7541;7541;7541;7541;6
20190610 203100;7545;7545;7545;7545;1
20190610 203400;7547;7547;7547;7547;1
20190610 203500;7545.5;7545.5;7545.5;7545.5;1
20190610 204200;7546;7546;7546;7546;1
20190610 204600;7545;7545.25;7545;7545.25;2
20190610 205000;7544.75;7545.25;7544.75;7545.25;11
20190610 220100;7548.75;7548.75;7548.75;7548.75;1
20190610 220600;7537.75;7537.75;7537.75;7537.75;1
20190610 222000;7537.25;7537.25;7537.25;7537.25;1
20190610 222100;7537.5;7537.5;7537.5;7537.5;1
20190610 223800;7540.75;7540.75;7540.75;7540.75;1
20190610 225100;7540.5;7540.5;7540.25;7540.5;42
20190610 225300;7540.25;7540.5;7540.25;7540.25;3
20190610 225400;7540.5;7540.5;7540.5;7540.5;1
20190610 225800;7540.5;7540.5;7540.5;7540.5;1
20190610 225900;7540.5;7540.5;7540.5;7540.5;2
20190610 230000;7540.5;7540.5;7540.5;7540.5;14
20190610 230900;7539;7539;7538.25;7538.25;2
20190610 231000;7538;7538;7537.75;7537.75;3
20190610 233200;7538;7538;7538;7538;1
20190610 233300;7538;7538;7538;7538;1
20190611 000100;7532.5;7532.5;7532.25;7532.25;2
20190611 000900;7534;7534;7534;7534;1
20190611 001800;7540.5;7540.5;7540.25;7540.25;3
20190611 001900;7544.75;7544.75;7544.75;7544.75;1
20190611 002000;7543;7543;7542.25;7542.25;4
20190611 002200;7544.5;7544.5;7544.5;7544.5;1
20190611 002600;7542.5;7542.5;7542.5;7542.5;1
20190611 003100;7540;7540;7538.75;7538.75;7
20190611 003200;7543;7543;7543;7543;1
20190611 003300;7543;7543;7543;7543;1
20190611 004400;7545;7545;7545;7545;2
20190611 004600;7544.5;7544.5;7544.5;7544.5;1
20190611 004700;7545.5;7545.5;7545.5;7545.5;3
20190611 004800;7547.25;7547.25;7547.25;7547.25;1
20190611 005200;7548;7548;7548;7548;1
20190611 005700;7550.25;7551;7549.75;7549.75;5
20190611 005800;7551.25;7551.25;7551.25;7551.25;3
20190611 005900;7553;7554;7552.75;7553.5;8
20190611 010200;7555;7555;7555;7555;2
20190611 010400;7555;7555;7555;7555;1
20190611 010700;7556.25;7556.25;7556.25;7556.25;2
20190611 010800;7555.25;7555.25;7554.25;7554.25;3
20190611 010900;7553.5;7553.5;7553.5;7553.5;1
20190611 011100;7553;7553;7553;7553;1
20190611 011200;7553;7554.75;7553;7554.75;2
20190611 011400;7557.75;7557.75;7557.75;7557.75;3
20190611 011500;7559.25;7561.75;7559.25;7561.75;4
20190611 011700;7560.5;7560.5;7560.5;7560.5;1
20190611 011800;7559.5;7559.5;7559.5;7559.5;2
20190611 012000;7558.25;7558.25;7558.25;7558.25;1
20190611 012300;7554.25;7554.25;7553.5;7553.5;2
20190611 012400;7554;7555.25;7554;7555.25;6
20190611 012700;7557.5;7557.5;7557.5;7557.5;2
20190611 012800;7559.25;7559.5;7559.25;7559.25;4
20190611 012900;7558.25;7558.25;7558.25;7558.25;3
20190611 013100;7555;7555;7555;7555;1
20190611 013200;7554;7554.25;7554;7554;5
20190611 013500;7556;7556;7556;7556;1
20190611 013800;7556;7556;7556;7556;1
20190611 013900;7557;7559;7556.5;7559;7
20190611 014000;7559.75;7560.25;7559.75;7559.75;7
20190611 014600;7557.75;7558;7557.75;7558;2
20190611 014800;7557.5;7557.5;7557.5;7557.5;1
20190611 015000;7554.75;7554.75;7554.75;7554.75;1
20190611 015200;7555;7555;7555;7555;1
20190611 015300;7556.5;7556.5;7556.5;7556.5;1
20190611 015400;7557.75;7558;7557.75;7558;2
20190611 015500;7560.5;7560.5;7560.5;7560.5;1
20190611 015600;7560.5;7560.5;7560.5;7560.5;1
20190611 015700;7560.5;7560.5;7560.5;7560.5;1
20190611 015800;7560;7560.25;7560;7560.25;2
20190611 020000;7561;7561;7561;7561;1
20190611 020100;7562.25;7563.5;7562.25;7563.5;14
20190611 020200;7561;7561;7561;7561;1
20190611 020300;7561.5;7561.5;7561.5;7561.5;1
20190611 020600;7559.5;7559.5;7559.5;7559.5;1
20190611 020700;7559;7559;7559;7559;1
20190611 021100;7560;7560;7560;7560;1
20190611 021400;7558.25;7558.25;7558.25;7558.25;2
20190611 022100;7559;7559;7559;7559;1
20190611 022600;7560.25;7560.25;7560.25;7560.25;2
20190611 022800;7561.75;7561.75;7561.75;7561.75;1
20190611 022900;7562;7562;7561.75;7562;3
20190611 023200;7562.25;7562.25;7561.75;7561.75;5
20190611 023700;7564;7564;7564;7564;1
20190611 023800;7565;7565;7565;7565;9
20190611 023900;7565;7565;7565;7565;1
20190611 024500;7563.5;7563.5;7563.25;7563.25;2
20190611 025000;7565.25;7565.25;7565.25;7565.25;1
20190611 025300;7566.75;7566.75;7566.75;7566.75;1
20190611 025500;7568;7568;7568;7568;3
20190611 025600;7566.5;7566.5;7566.5;7566.5;1
20190611 025700;7566.5;7567.5;7566.5;7567.5;2
20190611 030000;7568;7570;7568;7570;3
20190611 030100;7570;7570.25;7568.75;7568.75;8
20190611 030400;7566.25;7566.25;7566.25;7566.25;4
20190611 030700;7566.75;7566.75;7566.25;7566.25;2
20190611 030900;7567.25;7567.25;7567.25;7567.25;2
20190611 031000;7565.75;7565.75;7565;7565;3
20190611 031100;7565;7565;7565;7565;2
20190611 031200;7565;7565;7565;7565;3
20190611 032600;7570.75;7570.75;7569.5;7569.5;3
20190611 033100;7568.25;7568.25;7568.25;7568.25;1
20190611 033700;7569;7569;7569;7569;4
20190611 033800;7568.75;7568.75;7568.5;7568.5;2
20190611 034900;7566;7566;7566;7566;1
20190611 040300;7563.5;7563.5;7563.5;7563.5;1
20190611 040700;7563.75;7563.75;7563.5;7563.5;2
20190611 040900;7563.25;7563.25;7563.25;7563.25;1
20190611 043300;7565.25;7566;7565.25;7566;5
20190611 043900;7566.25;7566.25;7566.25;7566.25;1
20190611 044700;7570.5;7570.5;7570.5;7570.5;1
20190611 044800;7570.75;7570.75;7570.75;7570.75;1
20190611 045000;7568.5;7568.5;7568.5;7568.5;1
20190611 045400;7568.5;7568.5;7568.5;7568.5;1
20190611 045600;7567.25;7567.25;7567.25;7567.25;2
20190611 050200;7569;7569;7569;7569;1
20190611 050300;7567.75;7567.75;7567.75;7567.75;2
20190611 050500;7567.25;7567.25;7567.25;7567.25;1
20190611 050700;7565.25;7565.25;7565.25;7565.25;1
20190611 051100;7567.25;7567.25;7567.25;7567.25;1
20190611 051700;7568;7568;7568;7568;2
20190611 052400;7565;7565;7565;7565;2
20190611 052500;7564.5;7564.5;7564.25;7564.25;4
20190611 052600;7564;7564;7564;7564;1
20190611 053000;7563.5;7563.5;7563.5;7563.5;3
20190611 053200;7565.75;7566.5;7565.75;7566.5;7
20190611 053300;7565.5;7565.5;7565.5;7565.5;1
20190611 053700;7566.5;7566.5;7566.5;7566.5;1
20190611 053800;7565.75;7565.75;7565.5;7565.5;3
20190611 053900;7565.5;7565.5;7565.5;7565.5;1
20190611 054400;7566;7566;7566;7566;3
20190611 054500;7565;7565;7565;7565;1
20190611 055200;7568.75;7568.75;7568.75;7568.75;1
20190611 055300;7570;7570;7570;7570;1
20190611 055800;7570;7570;7570;7570;1
20190611 060000;7571;7571;7571;7571;1
20190611 060100;7571.5;7572.25;7571.5;7572.25;2
20190611 060200;7574;7574;7574;7574;2
20190611 060400;7572.75;7572.75;7572.75;7572.75;1
20190611 060700;7570.75;7570.75;7570;7570;4
20190611 060800;7568.75;7568.75;7568.75;7568.75;4
20190611 061000;7569.25;7569.25;7569.25;7569.25;1
20190611 061400;7571;7571;7570.75;7570.75;2
20190611 061500;7569.25;7569.25;7569.25;7569.25;1
20190611 061600;7568.75;7571.75;7568.75;7571.75;2
20190611 061900;7569;7569;7568.75;7568.75;2
20190611 062000;7569.5;7569.75;7569.5;7569.75;2
20190611 062100;7568.75;7568.75;7568.75;7568.75;1
20190611 063100;7570.5;7570.5;7570.5;7570.5;1
20190611 063400;7570.5;7570.5;7570.5;7570.5;1
20190611 063500;7569.5;7570;7568;7568;7
20190611 063600;7568.75;7568.75;7567.75;7567.75;2
20190611 063800;7568.75;7568.75;7568.75;7568.75;2
20190611 063900;7566.5;7567;7566.5;7567;2
20190611 064500;7566.75;7566.75;7566.75;7566.75;1
20190611 064700;7564;7564;7564;7564;1
20190611 064800;7565.25;7565.25;7565.25;7565.25;1
20190611 065100;7565;7565;7565;7565;10
20190611 065600;7564.25;7564.25;7564.25;7564.25;1
20190611 065900;7563.75;7563.75;7563.75;7563.75;2
20190611 070000;7564.5;7564.5;7564.5;7564.5;1
20190611 070200;7566;7566;7566;7566;1
20190611 070300;7565.25;7565.25;7565.25;7565.25;1
20190611 070600;7562.75;7562.75;7561;7561;7
20190611 070700;7560.5;7561.25;7560.5;7561.25;3
20190611 070800;7562.75;7563.25;7562.75;7563.25;4
20190611 071000;7566.25;7566.75;7566.25;7566.75;7
20190611 071200;7569.5;7571;7569.5;7571;6
20190611 071300;7569.5;7569.5;7569.5;7569.5;3
20190611 071700;7571.5;7571.75;7570.5;7570.75;6
20190611 071900;7570;7570;7570;7570;1
20190611 072000;7570.25;7570.25;7570;7570;2
20190611 072100;7570;7570.5;7570;7570.5;2
20190611 072200;7571.75;7571.75;7571.75;7571.75;1
20190611 072500;7571.75;7571.75;7571.75;7571.75;1
20190611 072600;7571;7571.5;7571;7571;5
20190611 072900;7570.25;7570.25;7570;7570;2
20190611 073000;7569.5;7569.5;7568.75;7568.75;2
20190611 073200;7567.75;7567.75;7565.75;7565.75;4
20190611 073700;7569;7569;7569;7569;1
20190611 073800;7568.75;7568.75;7568.75;7568.75;1
20190611 073900;7568;7568;7568;7568;2
20190611 074000;7569;7569;7569;7569;1
20190611 074400;7566.75;7567;7566.75;7567;6
20190611 074600;7566.5;7567;7566.5;7567;6
20190611 074700;7567.25;7567.25;7566.5;7566.5;11
20190611 074800;7568.25;7568.25;7568.25;7568.25;1
20190611 074900;7570;7570.25;7570;7570;3
20190611 075000;7570.75;7570.75;7570.75;7570.75;1
20190611 075200;7571.5;7573.25;7571.5;7573.25;49
20190611 075300;7572.5;7573;7572.5;7573;5
20190611 075700;7570;7570;7570;7570;1
20190611 075900;7569.25;7569.25;7569.25;7569.25;1
20190611 080000;7570;7570;7569.5;7569.5;2
20190611 080100;7570.5;7570.5;7570;7570.5;4
20190611 080300;7572.25;7573.5;7572.25;7573.5;2
20190611 080400;7574.25;7575;7574.25;7574.5;3
20190611 080500;7572.75;7572.75;7572.75;7572.75;1
20190611 080900;7570.25;7571.5;7570.25;7571.5;2
20190611 081000;7570.25;7571.25;7570.25;7571.25;8
20190611 081100;7571.5;7572;7571.5;7572;24
20190611 081200;7572.25;7573;7572.25;7573;9
20190611 081300;7573.25;7573.25;7573;7573;7
20190611 081600;7574;7574.25;7574;7574.25;2
20190611 081700;7575.25;7575.25;7574;7574;2
20190611 081800;7574.25;7574.25;7574.25;7574.25;1
20190611 081900;7572.75;7572.75;7572.75;7572.75;1
20190611 082100;7573;7573;7573;7573;2
20190611 082200;7574;7575;7574;7574.5;3
20190611 082300;7574.25;7574.25;7574.25;7574.25;1
20190611 082600;7573.75;7574.5;7573.75;7574.5;5
20190611 082800;7575;7575;7575;7575;1
20190611 083200;7574.25;7575.25;7574.25;7575.25;2
20190611 083400;7576.25;7576.5;7576;7576;4
20190611 083600;7577.75;7578;7577;7577;9
20190611 083700;7579.5;7581.75;7578;7581.5;22
20190611 083800;7581;7582.25;7581;7582;9
20190611 083900;7582;7583.25;7580.75;7583.25;4
20190611 084000;7583.25;7583.25;7583.25;7583.25;3
20190611 084300;7582;7582;7581.75;7581.75;3
20190611 084400;7582;7582.25;7582;7582.25;4
20190611 084500;7580;7580;7579.75;7579.75;2
20190611 084700;7579.75;7579.75;7579.75;7579.75;1
20190611 084900;7580.5;7580.5;7580.5;7580.5;1
20190611 085000;7580.5;7580.5;7580.5;7580.5;1
20190611 085200;7583.5;7583.5;7583.5;7583.5;1
20190611 085300;7583.25;7585;7583.25;7585;3
20190611 085400;7584;7585.5;7584;7585.5;2
20190611 085500;7585.5;7585.5;7585;7585;4
20190611 085600;7583.25;7583.25;7583.25;7583.25;2
20190611 085700;7581;7581;7581;7581;1
20190611 085800;7583.5;7583.5;7583.5;7583.5;1
20190611 085900;7583.5;7583.5;7583.5;7583.5;1
20190611 090100;7582.75;7582.75;7582.75;7582.75;1
20190611 090700;7580.25;7580.25;7580.25;7580.25;1
20190611 091000;7580.5;7580.5;7580;7580;3
20190611 091400;7581.25;7581.25;7581.25;7581.25;1
20190611 091600;7583;7586;7583;7586;2
20190611 091700;7588;7588;7588;7588;2
20190611 091900;7588;7588;7588;7588;1
20190611 092000;7588;7588;7588;7588;1
20190611 092300;7591;7591;7591;7591;1
20190611 092500;7592.5;7592.5;7592;7592;5
20190611 092700;7593.75;7594;7592.5;7592.5;5
20190611 092900;7592.75;7592.75;7592.75;7592.75;1
20190611 093100;7592.25;7592.25;7592.25;7592.25;1
20190611 093300;7591;7591;7591;7591;1
20190611 093400;7590;7590;7589.75;7589.75;4
20190611 093500;7591;7594.25;7591;7594.25;5
20190611 093600;7592.75;7592.75;7590.75;7591;3
20190611 093700;7590;7590.5;7590;7590.5;2
20190611 093800;7588.75;7588.75;7588;7588;3
20190611 094300;7591;7591;7591;7591;1
20190611 094400;7592;7593;7592;7592;3
20190611 094500;7591;7591;7591;7591;1
20190611 094900;7595;7596.25;7595;7596.25;4
20190611 095000;7595;7595;7593.5;7593.5;2
20190611 095200;7593;7593;7593;7593;1
20190611 095300;7593;7593;7593;7593;1
20190611 095400;7595;7595;7593;7593;2
20190611 095600;7593.25;7593.25;7593.25;7593.25;2
20190611 100000;7593;7593;7593;7593;1
20190611 100100;7594.5;7594.5;7594.5;7594.5;1
20190611 100200;7594.5;7594.5;7594.5;7594.5;1
20190611 100300;7593;7593;7593;7593;2
20190611 100500;7593.75;7593.75;7593;7593;7
20190611 100600;7592.5;7592.5;7592.25;7592.25;2
20190611 100700;7593;7593;7592.75;7592.75;2
20190611 100900;7592.5;7592.5;7592.5;7592.5;1
20190611 101100;7588.75;7588.75;7588.75;7588.75;1
20190611 101500;7589.25;7589.25;7589.25;7589.25;1
20190611 101600;7589;7589;7587.75;7587.75;3
20190611 101700;7588.5;7588.5;7588.25;7588.5;5
20190611 101900;7589.25;7589.25;7589.25;7589.25;1
20190611 102400;7590.75;7590.75;7590.75;7590.75;1
20190611 102500;7590.5;7590.5;7590.25;7590.25;2
20190611 102800;7592.5;7592.5;7590.5;7590.5;4
20190611 103000;7590.25;7591.25;7590.25;7591.25;2
20190611 103100;7591.25;7591.75;7591.25;7591.75;3
20190611 103500;7589.75;7589.75;7589.75;7589.75;1
20190611 103600;7588.5;7588.5;7588.25;7588.25;2
20190611 104200;7590.25;7590.5;7590.25;7590.5;2
20190611 104300;7590.25;7590.75;7590.25;7590.75;2
20190611 104500;7591;7591;7591;7591;1
20190611 104600;7591.5;7591.5;7591.5;7591.5;1
20190611 104700;7592;7592.75;7591.5;7591.5;7
20190611 104900;7592;7592;7592;7592;1
20190611 105000;7590.25;7590.75;7590.25;7590.75;8
20190611 105700;7590.5;7590.5;7590.5;7590.5;1
20190611 105800;7589.25;7589.25;7589.25;7589.25;1
20190611 110000;7588.75;7588.75;7588.75;7588.75;1
20190611 110100;7588.25;7588.25;7588;7588;2
20190611 110200;7587.25;7587.5;7586.25;7586.25;3
20190611 110300;7586;7586;7585.5;7585.5;3
20190611 110400;7584;7584;7584;7584;2
20190611 110500;7583.75;7585.75;7583.5;7585.75;9
20190611 110600;7583.25;7583.25;7583.25;7583.25;2
20190611 110700;7582.5;7583.75;7582.5;7583.75;4
20190611 110800;7584;7584.75;7583.5;7584.75;19
20190611 110900;7584.25;7585.25;7584.25;7584.25;13
20190611 111000;7583.75;7584.25;7583.5;7583.5;7
20190611 111100;7583.75;7584.5;7583.75;7584.5;3
20190611 111200;7584;7584;7584;7584;4
20190611 111500;7583.75;7583.75;7583.75;7583.75;1
20190611 111600;7583.5;7584;7583.5;7583.5;10
20190611 111700;7583.5;7584;7583.5;7584;2
20190611 111800;7584.75;7586;7584.75;7586;5
20190611 111900;7585.75;7585.75;7585.75;7585.75;1
20190611 112100;7586.25;7586.25;7585;7585;3
20190611 112300;7585.75;7585.75;7585.75;7585.75;1
20190611 112400;7585;7585;7584.75;7584.75;3
20190611 112600;7585.5;7585.5;7585.5;7585.5;2
20190611 112700;7586;7586;7586;7586;1
20190611 113000;7585.75;7585.75;7585.25;7585.25;2
20190611 113100;7585.25;7585.25;7585.25;7585.25;1
20190611 113600;7586;7588.5;7586;7588.5;6
20190611 114400;7590;7590;7590;7590;1
20190611 114600;7590.5;7590.5;7590.25;7590.25;2
20190611 114800;7592;7592.5;7592;7592.5;2
20190611 115000;7592;7592.5;7592;7592.5;3
20190611 115100;7592.75;7592.75;7592.75;7592.75;1
20190611 115200;7587.25;7587.25;7586;7586.5;4
20190611 115600;7587.5;7589;7587.5;7589;6
20190611 120000;7589.75;7590.5;7589.75;7590.5;2
20190611 120200;7591.5;7591.5;7591.5;7591.5;1
20190611 120300;7591.75;7591.75;7591.75;7591.75;1
20190611 120400;7593.5;7593.5;7593.5;7593.5;1
20190611 120500;7595.25;7596.25;7595.25;7596.25;5
20190611 120600;7595.5;7597.5;7595.5;7595.75;5
20190611 120700;7595;7595;7593.5;7593.5;2
20190611 120900;7597.5;7597.5;7597;7597;2
20190611 121000;7598;7599.25;7598;7599.25;8
20190611 121100;7599.25;7600;7598.5;7598.5;15
20190611 121200;7597.5;7597.5;7597.5;7597.5;2
20190611 121300;7597.5;7597.5;7597.5;7597.5;1
20190611 121500;7597.75;7597.75;7597.75;7597.75;1
20190611 121700;7596.75;7596.75;7595.5;7595.5;11
20190611 122200;7598;7598;7598;7598;1
20190611 122300;7598.5;7600;7598.5;7600;2
20190611 122500;7598.75;7598.75;7598.75;7598.75;1
20190611 122600;7598;7598.25;7597.75;7598.25;4
20190611 122700;7598.25;7598.25;7597.25;7597.25;2
20190611 122800;7598.5;7598.75;7598.5;7598.75;2
20190611 122900;7598.75;7600.25;7598.75;7599.25;5
20190611 123000;7599.75;7599.75;7598.75;7599;16
20190611 123100;7600;7600;7600;7600;1
20190611 123300;7601.25;7602;7601.25;7602;2
20190611 123400;7602.5;7607.25;7602.5;7607.25;8
20190611 123500;7607.5;7607.5;7604.75;7604.75;4
20190611 123600;7605.5;7611.5;7605.5;7609.5;12
20190611 123700;7608;7608;7608;7608;1
20190611 123900;7610.5;7610.5;7610.5;7610.5;10
20190611 124000;7611;7611;7610.25;7610.25;2
20190611 124100;7611.5;7612;7611.5;7612;4
20190611 124200;7611.75;7612;7611.75;7612;5
20190611 124300;7613.5;7614;7612.75;7613.25;9
20190611 124400;7612.25;7612.25;7612.25;7612.25;1
20190611 124500;7611.25;7611.25;7608.5;7608.5;6
